date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,0.24412413902747332,,,-0.24412413902747332,,,,,,,
2020-01-22,,,,,0.24907392782383675,,,-0.24907392782383675,,,,,,,
2020-01-23,,,,,0.23581460323090164,,,-0.23581460323090164,,,,,,,
2020-01-24,,,,,0.24253221076643294,,,-0.24253221076643272,,,,,,,
2020-01-25,,,,,0.24541891700632634,,,-0.24541891700632634,,,,,,,
2020-01-26,,,,,0.24883429434002924,,,-0.24883429434002902,,,,,,,
2020-01-27,,,,,0.2397134275923991,,,-0.2397134275923991,,,,,,,
2020-01-28,,,,,0.2114036643387882,,,-0.2114036643387882,,,,,,,
2020-01-29,,,,,0.21403928326848654,,,-0.21403928326848654,,,,,,,
2020-01-30,,,,,0.23887539382436573,,,-0.23887539382436596,,,,,,,
2020-01-31,,,,,0.24177005903473736,,,-0.24177005903473758,,,,,,,
2020-02-01,,,,,0.26378601521138445,,,-0.26378601521138445,,,,,,,
2020-02-02,,,,,0.28791388920533345,,,-0.28791388920533345,,,,,,,
2020-02-03,,,,,0.28403318127590405,,,-0.28403318127590427,,,,,,,
2020-02-04,,,,,0.27995978442677205,,,-0.27995978442677205,,,,,,,
