date,symbol,f
2020-01-03,BTC,-0.09880920905348804
2020-01-03,ETH,0.051359069140082335
2020-01-04,BTC,0.10091727750176993
2020-01-04,ETH,0.07082694714137831
2020-01-05,BTC,0.15948420945542194
2020-01-05,ETH,0.14476634108077321
2020-01-06,000300.SH,-0.06644709618068771
2020-01-06,SPX,0.6634681394330811
2020-01-06,HSI,0.06629695861520513
2020-01-06,000688.SH,0.2710629669457954
2020-01-06,NDX,0.6071559969136292
2020-01-06,XAU,0.30682040605704075
2020-01-06,COPPER,0.2836038715184561
2020-01-06,WTI,-0.14086682836682946
2020-01-06,BTC,0.17895249744321642
2020-01-06,ETH,0.18349170378474125
2020-01-07,000300.SH,0.1727415376695013
2020-01-07,SPX,0.25908571843929745
2020-01-07,HSI,-0.4153992919629132
2020-01-07,SX5E,0.16481459779940993
2020-01-07,000688.SH,0.2797851852811116
2020-01-07,NDX,0.2764653453384675
2020-01-07,XAU,0.3196094188460597
2020-01-07,COPPER,0.15566959921798926
2020-01-07,WTI,-0.1435377685377696
2020-01-07,BTC,0.34536795298553996
2020-01-07,ETH,0.2563791748264822
2020-01-08,000300.SH,0.04753521248798309
2020-01-08,SPX,0.2680201377123833
2020-01-08,HSI,0.0006164667852441482
2020-01-08,N225,0.3159531884239569
2020-01-08,SX5E,0.3450637781772949
2020-01-08,000688.SH,0.35285980789386734
2020-01-08,NDX,0.4198542065290208
2020-01-08,XAU,-0.2654836327624323
2020-01-08,COPPER,0.5383196289268489
2020-01-08,WTI,-0.488589743589744
2020-01-08,BTC,0.40382698046151605
2020-01-08,ETH,0.288762787489423
2020-01-09,000300.SH,0.4124415972867714
2020-01-09,SPX,0.23035324236072618
2020-01-09,HSI,0.3018261527771253
2020-01-09,N225,0.7398817732443019
2020-01-09,SX5E,0.18533334530983572
2020-01-09,000688.SH,0.6796364843672426
2020-01-09,NDX,0.2763496406678373
2020-01-09,XAU,-0.0027339214145872446
2020-01-09,COPPER,0.0965442914754669
2020-01-09,WTI,-0.17372960372960208
2020-01-09,BTC,-0.059701482173401245
2020-01-09,ETH,-0.09738820051935966
2020-01-10,000300.SH,0.07349865202572749
2020-01-10,SPX,0.1118758718750515
2020-01-10,HSI,0.6718718676257907
2020-01-10,N225,0.49686846750080016
2020-01-10,SX5E,0.0827429064791269
2020-01-10,000688.SH,0.01296981770057585
2020-01-10,NDX,0.08638596721947729
2020-01-10,XAU,0.058051001439299275
2020-01-10,COPPER,-0.08143924761918829
2020-01-10,WTI,-0.34556583201744656
2020-01-10,BTC,0.02374951505191299
2020-01-10,ETH,0.13574751201341537
2020-01-11,BTC,-0.14852497839441334
2020-01-11,ETH,-0.060864288568990586
2020-01-12,BTC,0.3366855829449693
2020-01-12,ETH,0.3351723238899087
2020-01-13,000300.SH,0.5960946283043033
2020-01-13,SPX,0.41933218246949294
2020-01-13,HSI,0.8517157348006514
2020-01-13,SX5E,-0.29046059456976
2020-01-13,000688.SH,0.23434498655397337
2020-01-13,NDX,0.3105283195394541
2020-01-13,XAU,0.07675712655465894
2020-01-13,COPPER,-0.10640991964868614
2020-01-13,WTI,-0.3522626645966304
2020-01-13,BTC,-0.06839419014919068
2020-01-13,ETH,-0.12452224903804902
2020-01-14,000300.SH,0.002279634150988641
2020-01-14,SPX,0.034830725147274456
2020-01-14,HSI,0.36079784937130405
2020-01-14,N225,0.46957430666680006
2020-01-14,SX5E,-0.13777578128156334
2020-01-14,000688.SH,-0.06460462682948499
2020-01-14,NDX,-0.06480679455010045
2020-01-14,XAU,0.21972637817768367
2020-01-14,COPPER,0.2751503640392569
2020-01-14,WTI,-0.4613535736875418
2020-01-14,BTC,0.49835551885584234
2020-01-14,ETH,0.36639270723898854
