date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,-0.0007796821231815798,-0.012465159492103028,,
2020-01-02,-0.007495603987917487,-0.004062108136177578,-0.010412657358824573,,,-0.014027209166113996,-0.0,-0.007952539516822066,-0.006969099276791457,-0.006955591225254132,0.006980519480519476,0.03264373115652919,0.027004283965728293,-0.0,-0.0
2020-01-03,0.003906066948170639,-0.002631448361886335,0.01307250960764017,,0.0037490926677499203,-0.0027533379205986197,-0.0,-0.004423729115753616,-0.015277143043676888,0.015752212389380627,-0.030402092186989194,-0.05447857939642442,-0.05629373378410252,-0.0,-0.0
2020-01-04,,,,,,,,,,,,-0.0012402995234852554,0.001265163354915666,,
2020-01-05,,,,,,,,,,,,-0.0006200546899115533,-0.008718330849478484,,
2020-01-06,-0.0021293423817037027,-0.00892915417009843,0.0035412422996135007,0.00492716870927512,0.0031400107544476974,-0.007135301113040393,-0.0,-0.015450035079627389,-0.0031355986433736494,-0.008679927667269549,0.013812588290692207,-0.05441418715783852,-0.06485927458077856,-0.0,-0.0
2020-01-07,-0.006684686706543831,0.0017493154614228205,0.001308563728692929,-0.013280998607831081,0.0002707225711590403,-0.02057981438407797,-0.0,0.0014623718910879637,-0.00657108484793701,-0.0026067580766430377,0.004430024647444112,-0.060340996120309895,0.011264664781364224,-0.0,-0.0
2020-01-08,0.006061879182365724,-0.004101824856183142,-0.002898502537838242,0.0005037289725473845,-0.00482001840380288,-0.013590922925362398,-0.0,-0.006950293562739394,0.012510629107556124,-0.004272200855280377,0.024015049096890183,0.010143329874009562,0.01338144256687514,-0.0,-0.0
2020-01-09,-0.0035841990184244804,-0.0020941414164471275,-0.005376849673898792,-0.0070263505570276035,-0.0027339798060028466,-0.013189288490059405,-0.0,3.598613653679861e-05,0.002177668223063573,0.002668907855887584,0.005260029836082956,0.023207676998950322,0.016925237166048338,-0.0,-0.0
2020-01-10,0.0027277321589036473,0.003970921937236986,0.00074413325832556,-0.0012398238082153253,0.0024161562576699553,0.004295456661996819,-0.0,0.004847680100929111,-0.004943828529125254,-0.0028275932390070912,0.006508065633145012,-0.038410829451142096,-0.04087107108266429,-0.0,-0.0
2020-01-11,,,,,,,,,,,,0.017750460406566495,0.013765173889177832,,
2020-01-12,,,,,,,,,,,,-0.016900351725412755,-0.02388669313483868,,
2020-01-13,-0.0074000163275369886,-0.0043237335496797485,-0.005279120633655594,,0.0022369978023827368,-0.022473570226825546,-0.0,-0.005791873778606489,0.007718214006355219,-0.014827486024291145,0.013668887764198608,0.007585848093837713,0.016916425475248773,-0.0,-0.0
2020-01-14,0.005852072030107888,0.0006536788179941332,0.008853074239927254,-0.0022857828850528,0.0011545033044847285,-0.009278127314805188,-0.0,0.0037242818540192684,0.0011345330675609428,-0.0037593987302898192,-0.001513818635554814,-0.08420504267033442,-0.14996691840341966,-0.0,-0.0
2020-01-15,0.0047046624852507815,-0.002091084160097744,0.003975657972281248,0.0002820057849635259,0.0015462225704945339,-0.0013296615016202779,-0.0,0.0003936760828298305,-0.006131211170620865,0.002554983325204592,0.0018478997382980768,-0.0007509184797169926,-0.004723221992487875,-0.0,-0.0
2020-01-16,0.005937746116221328,-0.004030063064828841,-0.002568217307797001,0.001086547588936675,-0.0008110415542465772,-0.0325574028862938,-0.0,-0.003907199738892373,0.002533285130382262,0.003695935922759384,-0.00810863436723434,0.010904560486376036,0.012658085832488933,-0.0,-0.0
2020-01-17,0.0016345426024984486,-0.0016619103594640555,-0.0021822724673340645,0.0023911173028704075,-0.006795200321440425,-0.06338257864907731,-0.0,-0.0014418077683985562,-0.002566021784634077,0.0021121617555193207,-0.0036368002970105116,-0.02052528159851916,-0.031655360525891366,-0.0,-0.0
2020-01-18,,,,,,,,,,,,-0.0002910187696432566,-0.023948247298429773,,
2020-01-19,,,,,,,,,,,,0.022815339006366276,0.04002185373744651,,-0.0
2020-01-20,-0.003432309833022984,,0.012135355778695187,-0.00011146881925575767,0.001423416092038596,-0.0008188084907081054,,,-0.0020098579939872773,0.0001665736316823919,0.010387627097208403,0.006471212503377782,-0.00045492907670673067,,-0.0
2020-01-21,0.013223016339417379,7.848449966233821e-05,0.017714885206997533,0.009395148807119998,-0.0008203843396409811,0.03400964420217797,-0.0,-0.002492585208407682,0.002156772025227226,0.02117890676122432,0.010708987815205911,-0.011772277275526644,-0.017117839903509707,-0.0,-0.0
2020-01-22,-0.010561090961097684,0.0028159657826569732,-0.00905522470834879,-0.009317276445123914,0.006656102412140332,-0.0632369301946753,-0.0,0.0029256228629622244,0.0003636808663242945,0.008134033034618408,0.042622835719300776,0.006967333497303629,0.009433424174453349,-0.0,-0.0
2020-01-23,0.025023391398453523,-0.0033751103089271588,0.008175585416386943,0.0023093223945310167,0.008292455473778347,0.016094363721517083,-0.0,-0.0038456681707023,-0.0024247864052240656,0.0138629777717169,0.008574066100590043,0.03670748936099506,0.03584869492070439,-0.0,-0.0
2020-01-24,,0.015880391292321296,-0.0007160595060989221,0.0013529030962533624,-0.012925129923259168,,-0.0,0.018956495168061884,-0.0072000080042701016,0.02549515650122423,0.03712908957962445,-0.005770700375221425,0.0026776148895155494,-0.0,
2020-01-25,,,,,,,,,,,,0.016402987085786695,0.018695963187901534,,
2020-01-26,,,,,,,,,,,,-0.04174791150850005,-0.05921744159820815,,
2020-01-27,,0.0019830592510784693,,0.0065709096352372254,0.03730791989987224,,-0.0,-0.007985730467654249,-0.0006925026034640032,0.04889520529922192,0.029893243978954338,-0.062083253901263374,-0.02357478998234691,-0.0,
2020-01-28,,-0.009680030147619131,,-0.005790836809357767,-0.014136244527642864,,-0.0,-0.013003914954906116,0.01383834251094322,0.0029081834789624755,-0.03430300785759448,-0.07902432054126109,-0.04967924438374046,-0.0,
2020-01-29,,0.006109569105082866,-0.0027284856974834916,-0.0037622869264973702,-0.006301304329702625,,-0.0,0.005463116854575385,-0.008149147335778296,0.01281352285847102,0.020635953216758207,0.00985178952286958,0.013256376970206688,-0.0,
2020-01-30,,-0.009423110272998705,0.024259910795735872,0.014860768287115128,0.008235288406458438,,-0.0,-0.012123470500179447,0.0026369214433448153,0.005722370444894512,0.0033987482689354334,-0.02565979817809937,-0.07149065080289786,-0.0,
2020-01-31,,0.027483354419212593,0.02640691555040484,-0.0038591674766555025,0.024374783168174763,,-0.0,0.030892793484709753,-0.015090395662906488,0.021209589143908122,0.038707606278014554,0.026482674272800856,0.04057682205534645,-0.0,
2020-02-01,,,,,,,,,,,,-0.0037535122032910616,-0.02170132915637463,,
2020-02-02,,,,,,,,,,,,0.007409826602251996,-0.03443188418747004,,
2020-02-03,-0.015876768002957953,-0.004888194350708456,-0.007622878605697874,-0.005093090737530707,-0.004713136687613113,-0.014377666924120397,-0.0,-0.012241709984130773,0.01254164987128359,-0.007904099605841207,0.025722025770822908,0.005029871557046029,-0.007657515853282218,-0.0,-0.0
2020-02-04,-0.039237733284892634,-0.005550105716382583,-0.007460732628127951,-0.00953493143843222,-0.017905934501549536,-0.10547426225439778,-0.0,-0.008933327081339095,0.016882950146250304,-0.016905221900151306,0.010735929563787648,0.010886523179830562,0.004690697033887645,-0.0,-0.0
2020-02-05,-0.004389233050767622,-0.0017892155117586823,0.0018694845652844924,0.0008312245730737706,-0.008261174632145072,-0.019098459496498243,-0.0,0.0047585566053454965,-0.0013681515997652418,-0.009075244463178117,-0.020394771441817512,-0.027448939887607073,-0.04788061295151946,-0.0,-0.0
2020-02-06,-0.008882076573402063,-0.00015122447338195973,-0.0069074681897691856,-0.005783568689040534,-0.0022416273854554223,-0.023206981622295387,-0.0,-0.0031440468775738822,-0.0038453371953586866,-0.0033020719153811487,0.0010343938931519421,-0.009787736807068211,-0.0271573207038862,-0.0,-0.0
