date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,0.0,,,-0.0,,,,,,,
2020-01-07,,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
2020-01-09,,,,,-0.0,,,0.0,,,,,,,
2020-01-10,,,,,-0.0,,,0.0,,,,,,,
2020-01-11,,,,,-0.0,,,0.0,,,,,,,
2020-01-12,,,,,0.0,,,-0.0,,,,,,,
2020-01-13,0.0,0.0,-0.0,0.0,0.0,0.0,,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-01-14,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
2020-01-16,,,,,0.0,,,-0.0,,,,,,,
2020-01-17,,,,,0.0,,,-0.0,,,,,,,
2020-01-18,,,,,0.0,,,-0.0,,,,,,,
2020-01-19,,,,,0.0,,,-0.0,0.0,,,,,,
2020-01-20,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,0.0
2020-01-21,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
2020-01-22,-0.13860153920914012,-0.6502947067107693,-0.953042587389618,1.1842626276998591,0.6096971781694397,1.6119336910933928,-0.597337774042426,-0.12070012812669817,0.2276909054872481,0.5487659740340257,-0.35566242134341647,-0.8408698467542078,-0.5049491283720581,-0.6934890527193245,0.672596808183693
2020-01-23,,,,,-0.0,,,0.0,,,,,,,
