date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,-0.8457264551760173,,,-0.2558975054602407,,,,,,,
2020-01-14,,,,,0.5248267717082832,,,1.0818900791603343,,,,,,,
2020-01-15,,,,,-0.3208792257984523,,,0.5026594080746425,,,,,,,
2020-01-16,,,,,0.4635872536550691,,,1.0792917668598305,,,,,,,
2020-01-17,,,,,0.7528143826197066,,,0.8923124712258097,,,,,,,
2020-01-18,,,,,0.8518766694655128,,,1.3340607330814458,,,,,,,
2020-01-19,,,,,-1.2769023060371565,,,-1.3307133004045917,1.1359206963410928,,,,,,
2020-01-20,,0.835171549552636,,,-0.9036985832690023,1.6060794605568873,,-1.019600038978922,0.4284105702027484,-1.231620887961987,-0.9809222363011154,0.662184705193907,,,-1.168048310541084
2020-01-21,-0.029099066732849618,1.1095557404787688,-0.4885159580484246,-0.9306667913049582,-0.8223308224364568,1.4447716867933658,,-0.8691586648808856,-0.25836138434609274,-1.4518917174698727,-0.9369006138450069,-0.043775962988270474,-0.19169189281044474,-0.7246077502393089,-1.843341791989851
2020-01-22,0.08666846391972745,0.07805626107212948,0.11693874378782758,-0.35686384974843,-1.1516684663488184,-0.05695569252373995,,-1.23691669082992,-0.7897213238176594,-1.100844773127282,-0.8255699232855238,0.6893443476956639,-0.1648431418483188,-0.20628247559439294,-1.865397975630072
