date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,0.9787423560327982,1.1343747660933248,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,-0.2330084005403767,-0.482545365582627,,
2020-01-14,,,,,,,,,,,,2.1447254726370986,3.537210173684054,,
2020-01-15,-0.5886978695862125,0.2929383781927934,-0.35867829920424954,,,-0.16267595131055868,-20.0,0.029328235888105802,0.5035343350709144,-0.1283755289794989,-0.025405550895114714,0.03238410277281767,0.10193343584574541,-20.0,-20.0
2020-01-16,-0.5021389635061747,1.3964643662830507,0.3648936996384027,,0.15595504855437148,1.8089489546662887,20.0,1.2136847088940204,-0.2308596277112169,-0.30558312620776096,0.40988641069867576,-0.290661195561848,-0.28963369178029413,20.0,20.0
2020-01-17,0.1650210425609131,0.6743481658932831,0.5780281871613807,,1.0351332118841372,3.4908302518790464,20.0,0.6724170330795324,0.2872220012361517,-0.17159981701547336,0.2009652624570435,0.5546906978008993,0.748800827475417,20.0,-20.0
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,-1.9833369339103966,-0.4854273368757604,-2.614394986754552,-1.5247359028620335,-0.3272281030252363,-1.6076411583919035,-20.0,-0.10002488650891679,-0.16072381665192909,-1.6044115686105263,-0.3691863124484446,0.2740956478452888,0.29363125801912315,-20.0,-20.0
