date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,-0.013625138022292337,,,,,,,,,-0.011814464875657687,-0.02189765040638012,-0.02065038217952282,-0.020657212008003224,-0.021015222054722615,-0.007280855337053161
2020-01-26,-0.013625138022292337,,,,,,,,,-0.011814464875657687,-0.02189765040638012,-0.02065038217952282,-0.020657212008003224,-0.021015222054722615,-0.007280855337053161
2020-01-27,-0.013625138022292337,,,,,,,,,-0.011814464875657687,-0.02189765040638012,-0.02065038217952282,-0.020657212008003224,-0.021015222054722615,-0.007280855337053161
2020-01-28,-0.013625138022292337,,,,,,,,,-0.011245466059513277,-0.02189765040638012,-0.02065038217952282,-0.020657212008003224,-0.021015222054722615,-0.007280855337053161
2020-01-29,-0.013625138022292337,,,,,,,,,-0.01117851620690533,-0.021429088764917507,-0.019898497480805993,-0.020121384164580775,-0.022310962530104606,-0.007280855337053161
