date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,-1.3953227360394522,,,-0.7948538332975176,,,,,,,
2020-01-08,,,,,-0.8579442896674455,,,-0.4121450424969699,,,,,,,
2020-01-09,,,,,-0.08804625558791064,,,0.3588760074169772,,,,,,,
2020-01-10,,-0.1309039653034214,0.31232559760618894,10.752998988293127,-0.014562304664394085,0.24100676627786755,,-0.09881137923155081,8.293563873640164,-0.8339798323898472,-0.573799621544004,-0.5884962021118134,-0.22849172761899908,-0.2783097122572077,-0.012756559541251683
2020-01-11,,,,,0.0555175369500164,,,-0.09466153925341501,,,,,,,
2020-01-12,,,,,-0.31602070117874087,,,-0.45778959645031664,,,,,,,
2020-01-13,0.19537911314736142,0.12124471692361594,-4.156809144732672,3.5256787426507876,0.08330102323968763,0.38361410114866107,,0.06371624217565296,5.30190996942829,-0.8798041737313157,-0.6870491383602738,-0.8374760717215451,-0.44823152911753716,-0.5606636173309391,-0.3808911727632363
2020-01-14,0.16909499550259302,0.09531804297522727,-2.8472355742233577,5.366021759464396,-0.6402307248975928,0.3028297660584685,,-1.1609863171837003,2.0099358715769395,-0.3323484370138056,-0.1755130196563651,-0.5988604858705481,-0.11112659744146593,-0.15696337173843336,-0.5721779710487079
2020-01-15,0.16915582297013745,0.07791042007696701,-1.0887378939653896,7.256923650366304,-0.5103006154859672,0.21926112155265198,-0.10927778703830418,-0.9780762301226015,-0.8484249200796009,-0.14408460917678043,-0.008921602071322754,-0.5758061703492295,-0.31541264411504993,-0.24482265915566245,-0.4317187375431162
