date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,0.0562344791530518,,,0.07294380349832541,,,,,,,
2020-01-07,,0.028924001044659198,-0.010927427684582436,-0.02659574468085102,0.10758201876229756,0.024685303253228597,,0.06408345752608069,-0.0033666825472445927,-0.007758643643110519,0.0019232987680628533,0.02290818192783739,-0.006344736364635062,-0.002904515540795294,-0.009918526390364835
2020-01-08,-0.0002146777465746874,0.0014147000192914483,0.007340963764441932,0.03888888888888897,0.0947484287412943,-0.048540609137055823,,0.0395213119598139,-0.0028955071910397034,-0.012778939598966699,-0.007876544192773727,0.02604047704108048,0.00562619578570267,0.013471803706123442,0.010070131271354255
2020-01-09,0.011554865278684545,-0.009058433273794186,0.024009636557873915,0.022099447513812098,0.007703016241299432,-0.05156772242559282,0.023055936559624124,-0.04446756850502942,-0.0053585098239348206,0.011861714665058143,0.008494186053551456,0.04967988186243821,0.008754636075754219,0.015947345767842735,0.003406238795267136
2020-01-10,0.008052143254971167,-0.008122342788248083,-0.0004980506405038998,0.0,0.006352145045965374,-0.056796426292278324,0.01165816361824179,0.014285714285714235,-0.01784633034832217,0.011162252634086212,0.0007110188939210005,0.0319773210760792,0.008702080474427776,0.013586172677488406,0.005366726296959001
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,0.0018872789130701673,-0.005650805881975196,0.01242242676390437,-0.010695187165775444,-0.010574574662499336,-0.03184394798266088,,-0.00869925434962715,-0.015859846188212012,0.030868038644370932,0.022291812620476525,0.052026332813272846,0.010783695301332497,0.017759619295881768,0.016734911874666025
