date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-0.9593869127027721,,,-1.1099485171222256,,,,,,,
2020-01-11,,,,,0.42705212791979913,,,0.3657220590385328,,,,,,,
2020-01-12,,,,,-0.41572731875324964,,,-0.629142331267257,,,,,,,
2020-01-13,,,,,0.23857826055251335,,,0.4545689987556831,,,,,,,
2020-01-14,,,,,-1.7435431164920423,,,-3.3083856190395267,,,,,,,
2020-01-15,,-0.4661082846780666,11.86505088037837,16.483516483516535,-0.025936990518372564,0.024213784075658586,,-0.0804120700839608,3.1296379944505404,0.32819681275189677,0.5320180827962182,0.15472468999998382,-0.25326790700199925,-0.026238697789632143,0.1186696939634339
2020-01-16,-0.1400618125332066,0.1910117650266153,-16.969703444150053,-11.173184357541999,0.28349275433828236,-0.37883037904342,,0.2475509947275282,-0.679677638605769,-0.3243450527383126,0.4605837604855649,-1.6168259827502953,-1.2436908889138414,-1.1056147189840344,0.27166640666026953
2020-01-17,-0.9666267598448781,-0.2628078276162475,-6.665161009070664,-16.574585635359185,-0.5466249866278745,-0.1911750578716792,,-0.5347061836041789,2.7815511999482734,-0.5393861981343119,-0.14762441819882974,-3.069130859244514,-0.610160170749086,-0.6252517732564941,0.16294598271208263
2020-01-18,,,,,-0.007866365186335886,,,-0.3932126170331391,,,,,,,
2020-01-19,,,,,0.622030480095837,,,0.5837764576916792,1.6865594187858157,,,,,,
2020-01-20,0.28252364135309627,-0.20310804223611906,,,0.1985320405926308,0.11948059087845775,-0.2694235564649049,-0.007102856062713939,0.1299545159194615,0.8056075118230479,-0.7859839817919309,-0.06071021826933625,,,-0.02721492823189662
