date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,0.005613555855067495,,,-0.005613555855067495,,,,,,,
2020-01-22,,,,,0.005900259073107407,,,-0.005900259073107407,,,,,,,
2020-01-23,,,,,0.006044007258637241,,,-0.006044007258637234,,,,,,,
2020-01-24,,,,,0.006058995197046571,,,-0.006058995197046564,,,,,,,
2020-01-25,,,,,0.006094347589893405,,,-0.006094347589893412,,,,,,,
2020-01-26,,,,,0.0062598909809629955,,,-0.0062598909809629955,,,,,,,
2020-01-27,,,,,0.006680511985109192,,,-0.006680511985109189,,,,,,,
2020-01-28,,,,,0.005836068959067048,,,-0.005836068959067055,,,,,,,
2020-01-29,,,,,0.006173829365876703,,,-0.00617382936587671,,,,,,,
2020-01-30,,,,,0.007129122203096822,,,-0.007129122203096819,,,,,,,
2020-01-31,,,,,0.007426140603008224,,,-0.007426140603008224,,,,,,,
2020-02-01,,,,,0.007427017251569464,,,-0.007427017251569468,,,,,,,
2020-02-02,,,,,0.007180098605574076,,,-0.007180098605574073,,,,,,,
2020-02-03,,,,,0.0029084777552373167,,,-0.0029084777552373167,,,,,,,
2020-02-04,,,,,0.0028635702150455813,,,-0.0028635702150455813,,,,,,,
