date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,0.688974886621583,,,0.9118676459599367,,,,,,,,,
2020-01-14,,,0.9082286996002259,,,1.484347330059356,,,,,,,,,
2020-01-15,,,0.9137892982028047,,,1.4684622669561516,,,,,,,,,
2020-01-16,,,0.9301073420303072,,,1.4716699057370528,,,,,,,,,
2020-01-17,,,0.9154103581937497,,,1.4501608436620719,,,,,,,,,
2020-01-18,,,0.9197236593975144,,,1.4305039405372533,,,,,,,,,
2020-01-19,,,0.8678093878954635,-0.8353997155727861,,1.152113198102565,,,,,,,,,
2020-01-20,0.3059719487582536,3.0545842368112623,0.8807253568522728,-0.8490313279311305,0.06469600042594441,1.1466580810987568,0.3972128494159424,,,,,,,-0.34017650896863155,0.15023589311205668
2020-01-21,-0.12753433402383338,0.7262509326376125,0.870120131520011,-1.2081715653380911,-0.353438162468085,1.1342083064194264,-0.4015298801497618,,0.525299401638725,0.11024084214195351,0.37515969034093527,0.5758726119892774,-0.616874647059695,-0.33316782776882015,0.17731071082862085
2020-01-22,-0.14305348539008336,0.7776257463298051,1.0443879076849196,-1.2060421619587531,-0.3591118803813224,1.2083359416308044,-0.3056689527834737,,0.5204218752832916,0.09987985563667906,0.3882148586732678,0.4251789908941834,-0.5939731803940876,-0.5280094468067416,0.18337617896545785
