date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,0.1605693288536565,,,0.27513117923225616,,,,,,,
2020-01-31,,,,,0.1633935409010813,,,0.2574301089457078,,,,,,,
2020-02-01,,,,,0.14458353566983922,,,0.25140767014244364,,,,,,,
2020-02-02,,,,,0.1476936786439492,,,0.31243905836467456,,,,,,,
2020-02-03,,,,,0.05346519534217387,,,0.14519439748852947,,,,,,,
2020-02-04,,,,,0.04116415318762846,,,0.13472018934232766,,,,,,,
2020-02-05,,,,,0.10229690103566402,,,0.24097192619207108,,,,,,,
2020-02-06,,,,,0.0963416385438356,,,0.25516632322637633,,,,,,,
2020-02-07,,,,,0.10069246609450921,,,0.28247387159756543,,,,,,,
2020-02-08,,,,,0.13713986922095667,,,0.3368874873904376,,,,,,,
