date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,-0.04466886268377078,,,-0.09539538444412782,,,,,,,,,
2020-01-15,,,-0.030271846596451105,,,-0.06581147993793558,,,,,,,,,
2020-01-16,,,-0.02894367432426424,,,-0.06615565683411238,,,,,,,,,
2020-01-17,,,-0.004714561460883184,,,-0.013098555434164877,,,,,,,,,
2020-01-18,,,-0.004336076737089636,,,-0.02299574904106738,,,,,,,,,
2020-01-19,,,-0.004602202531475579,,,-0.020137739433876232,,,,,,,,,
2020-01-20,,,0.00501886683372899,0.0007343217974159097,,-0.0029188177081186733,,,,,,,,,
2020-01-21,0.006428272375277577,0.028997646169149988,0.003203385460118472,0.006283742608779762,0.008823118914512262,0.0056213789080020145,0.02063334414453763,,,,,,,0.0018319419550797136,-6.012208301883266e-05
2020-01-22,0.0026192972962422283,-0.0032456085392013473,4.618248913977101e-05,0.006532376855101348,0.008277373301063616,-0.001999968429685394,0.007719846809174952,,-0.0005134279847754024,-0.0034533042418157227,0.001072535190642008,0.00481585046766642,0.019478134271987534,0.013634034740745649,-7.694331576264377e-05
2020-01-23,0.019589545473295552,0.01708565422680506,0.004619104412712749,0.011367883054309275,0.011930101581202371,0.003768587704333011,0.012679967714762012,,-0.001041439212025425,-0.0038255586035704967,0.0003641147196013935,0.007316314363386593,0.018980092920583388,0.015483885206085518,1.4888157995227155e-05
