date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,-0.012472117519747528,,,0.012472117519747528,,,,,,,
2020-01-07,,,,,0.02330487369480405,,,-0.02330487369480405,,,,,,,
2020-01-08,,,,,0.024695161218509787,,,-0.024695161218509787,,,,,,,
2020-01-09,,0.011312408103848037,-0.007783593152315138,-0.018878520031379797,0.060125304924860457,-0.028750728282538995,,0.023457466270424554,-0.012481181210799996,-0.002308675032316687,0.0,0.05453472604810927,0.0022510186422535217,0.01031239077712609,-0.011599783814438491
2020-01-10,-0.0037703818208444373,-0.0029059858466734534,-0.0013782171677249044,0.0086163171134791,0.10586437781219382,-0.07023309066993877,,0.06190606619623995,-0.027427974600915617,-0.0014883405202718025,-0.0036546550177690706,0.04266406026562841,0.0013782171677249044,0.011592720318288507,0.002559253036274911
2020-01-11,,,,,0.023025877889401025,,,-0.023025877889401025,,,,,,,
2020-01-12,,,,,-0.010658243909648424,,,0.010658243909648424,,,,,,,
2020-01-13,-0.011968524429271765,-0.03139053450407192,0.01137668611621856,0.002893143680829713,-0.012458521440275261,-0.09496629110021138,,0.0011177439214236085,-0.03553700043925956,0.006611917677544543,-0.0011177439214236085,0.057278422292492914,-0.006314655546328263,0.005897432447420137,0.004637367733887565
2020-01-14,-0.010494615462838253,-0.033117967203286636,0.0,-0.020116809394945978,0.1122702170678771,-0.08740280714219895,0.020698480274134567,0.18790321090147044,-0.026921680635100476,0.0052289929693571935,-0.007523150233001763,0.05746369676211449,-0.00045169666819488974,0.006482668655978685,0.011107957704773463
2020-01-15,-0.01418697114676648,-0.013746395724492877,-0.0107856822061414,-0.05601343476196041,0.06294011816415379,-0.04474318960002566,0.0012253819828020873,0.13562122166142854,-0.02727359620512293,0.011178875882234873,0.0,0.047277607291300594,-0.0020923716247498447,0.0006019952055005273,0.005994659459268359
