date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,-0.1686844701853547,,,-0.2781461526140121,,,,,,,
2020-01-04,,,,,-0.11890479674378773,,,-0.11369994197864541,,,,,,,
2020-01-05,,,,,-0.07233375430409839,,,-0.2030999709893247,,,,,,,
2020-01-06,,-0.494261463727109,,,-0.4824194965287487,0.16642303361053432,,-0.5612358493690088,,0.1198056077637003,-0.08951479226020623,-0.4950906749869193,-0.6809940404216408,-0.8058413572147637,-0.35586011179491217
2020-01-07,0.1513750107422041,-0.43857217330499554,,,-0.6403873832417488,0.19378843988218883,,-0.17832784834862864,,0.13315049537986096,-0.48113180824342855,-0.622572248150079,-0.15298900739031643,-0.2976893338544648,-0.3029300558974515
2020-01-08,-0.15579530491345103,-0.03982031035867431,,,-0.24332189674907911,0.22074037378724864,-0.07969656651713682,0.007670340257715971,,-0.0630015229530195,0.04495873368063233,-0.6187129988493458,-0.3143202416837285,-0.4309466757056265,-0.2789160083408867
2020-01-09,-0.3474253340307857,0.08055713454028753,,,0.2655792137381549,0.2315823081057447,-0.4414358462259115,0.24738355722563116,,-0.44263705842174444,-0.4043277938213562,-0.735115239340153,-0.5211338576388714,-0.2123674373234169,0.06266965540402736
2020-01-10,0.16786892895872652,-0.23845706491376126,,,-0.22705859047437668,0.3792320142679273,-0.351831353775905,-0.23722192697094166,,-0.13758062741378252,0.019300943834053064,-0.1250132165308801,0.11132810911566804,0.2719672944817665,-0.09212196242143986
2020-01-11,,,,,0.20225924915153998,,,0.08692594926620818,,,,,,,
2020-01-12,,,,,-0.24690835010777293,,,-0.3842229757801173,,,,,,,
2020-01-13,0.25303739528892144,0.3310820265493331,,,0.14287228272928493,0.546233654192785,,0.12289908293446528,,-0.373520584771117,-0.32493165024159987,-0.4657060315929519,-0.37580802666044405,-0.25507055907061266,-0.47341140856114905
