date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,0.0,,,0.0,,,,,,,,,
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,,,0.0,,,0.0,,,,,,,,,
2020-01-05,,,0.0,,,0.0,,,,,,,,,
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0,0.0033666825472445927,0.009918526390364835,0.0,0.007758643643110519,0.0,0.002904515540795294,0.010927427684582436,0.006344736364635062,0.0,0.02659574468085102,0.0,0.0
2020-01-08,0.007876544192773727,0.0,0.0,0.0028955071910397034,0.0,0.0,0.012778939598966699,0.0,0.0,0.0,0.0,0.0002146777465746874,0.0,0.048540609137055823,0.0
2020-01-09,0.0,0.0,0.0,0.0053585098239348206,0.0,0.04446756850502942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05156772242559282,0.009058433273794186
2020-01-10,0.0,0.0,0.0,0.01784633034832217,0.0,0.0,0.0,0.0,0.0,0.0004980506405038998,0.0,0.0,0.0,0.056796426292278324,0.008122342788248083
2020-01-11,,,0.004465006119677484,,,0.0,,,,,,,,,
2020-01-12,,,0.0,,,0.0,,,,,,,,,
2020-01-13,0.0,0.0,0.010574574662499336,0.015859846188212012,0.0,0.00869925434962715,0.0,,0.0,0.0,0.0,0.0,0.010695187165775444,0.03184394798266088,0.005650805881975196
2020-01-14,0.0,0.0,0.0,0.006092868137506313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00553231415332367,0.016216216216216273,0.024668568551770576,0.004248744689069217
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005425504678107762,0.021857923497267784,0.01742219215155605,0.004222378606615007
2020-01-16,0.01306973283463242,0.0,0.0,0.0,0.0014008054631412525,0.0,0.00248316876094945,0.0,0.0,0.0,0.0,0.0014657429101663233,0.021621621621621623,0.0,0.0
2020-01-17,0.00836132534393541,0.0,0.0,0.005226818093824637,0.007499128008370937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,,,0.0,,,0.0,,,,,,,,,
2020-01-19,,,0.0020997682342106527,0.003786775415088983,,0.0,,,,,,,,,
2020-01-20,0.0,0.0,0.030396217778416057,0.0045927938417751335,0.005589519650655128,0.01754489255225189,0.0,0.0,,,,0.0,,0.0,0.0
