date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,-0.03266854522058538,,,-0.04055680420282781,,,,,,,
2020-01-06,,,,,0.004134623528167736,,,-0.012574700817105877,,,,,,,
2020-01-07,,0.035665140281029406,0.07551656901027104,0.09118488600653962,-0.042992877436608956,0.03990383807246001,,0.0005056837996079144,0.0679558238729332,0.07234778496879912,0.06266584255762575,0.041680959397851214,0.07093387769032367,0.0674936568664839,0.07450766771605344
2020-01-08,0.014236984241234882,0.012607606475368746,0.006681342730218262,-0.02486658239422878,-0.0807261222466341,0.06256291563171602,,-0.025499005465153705,0.016917813685699896,0.026801246093626892,0.02189885068743392,-0.012018170546420284,0.008396110708957525,0.0005505027885367528,0.00395217522330594
2020-01-09,0.0002177506721426515,0.02083104922462138,-0.012237020607046718,-0.010326831562984902,0.004069599709527765,0.06334033837642002,-0.011283320608796927,0.056240184455856615,0.017131125774762015,-8.909871423094622e-05,0.003278429897275741,-0.03790726591161102,0.003017979875072978,-0.004174729817015539,0.00836637715556006
2020-01-10,-0.0029778318321141825,0.013196654211105066,0.005572362063360884,0.005074311422856984,-0.0012778336231083895,0.06187073771513531,-0.006583852195384806,-0.009211402862857251,0.022920641771179154,-0.006087941211229227,0.004363292528935984,-0.026903009653222218,-0.0036277690515707913,-0.008511861254631423,-0.00029241487410201685
2020-01-11,,,,,0.006371045332244263,,,-0.009890436057472907,,,,,,,
2020-01-12,,,,,-0.04330679975690371,,,-0.06022275097730906,,,,,,,
2020-01-13,0.05354323102921732,0.06108131582426268,0.043008083178383116,0.06612569710806293,0.06600508460478682,0.08727445792494837,,0.06412976429191464,0.0712903561304995,0.024562471297916555,0.03313869732181096,0.0034041771290146405,0.04464681464095499,0.03767089064640572,0.03869559806762146
