date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,1.110979953755642e-05,,,0.00038235069205483363,,,,,,,
2020-01-03,,-6.529119874643108e-05,0.017972255033343765,0.04255319148936165,3.158328440322489e-05,-0.0001634788294915257,,-0.0,0.001810385898046718,-0.00997911259718487,-0.002162205902788372,-0.0019083613883379424,0.009665883645168405,0.01319284282376354,-0.000708466170740385
2020-01-04,,,,,-5.445911209767118e-06,,,-0.000148864905098689,,,,,,,
2020-01-05,,,,,-1.0878270790160016e-05,,,-0.0,,,,,,,
2020-01-06,0.002393093976057026,-0.004887145521188518,0.01041003678572583,-0.005555555555555536,0.0001508408357396851,-0.010628172588832419,,-0.0,0.0024182257859232115,0.004393441470572745,0.005897275369032173,0.004375869951839029,0.005348037610769074,0.009098442825210995,0.005574536953785181
2020-01-07,-0.002017329240077137,0.00012758356723641118,-0.01776876621536183,-0.011049723756906049,-0.0001160092807424018,-0.0012732770969281493,-0.004967052967757901,6.937218175528947e-05,-0.0008611890788465804,-0.004481334692402195,-0.0019632891328906776,0.001571143907631578,0.0013615276562712886,-0.0009741855685576617,-0.0
2020-01-08,0.001697115864201626,-0.0018402182879624362,-0.00016601688016781857,-0.021857923497267784,-7.857311228098851e-05,0.017389917038927782,0.015194889405969136,-0.0,0.0013384747761241433,0.011386212324025369,0.004950451021062174,0.006947673387448616,-0.0004356260830606917,0.0001130396913329168,-0.00017889087656541847
2020-01-09,-0.002706374657771793,-0.00025685481281700895,-0.005964906644392087,0.010695187165775444,0.00015640555214879726,-0.00016672224074709696,-0.014028557078933135,-0.0002842524161454918,0.004882407377860165,-0.00995908561402925,-0.00807768467265535,-0.008961528216446357,-0.003990101596962781,-0.008714842306649873,0.00017803097739010898
2020-01-10,-0.001380505847597302,-0.0,0.006589557839604465,0.010810810810810811,2.558277562902944e-06,-0.0003356267830172399,-0.0030922729950679795,7.260055176427915e-05,0.011704720369420163,-0.0036462658870488607,-0.0031716682235249927,-0.0037076467664276525,-0.0021712217913092413,-0.003587466932315042,-0.0005360014293371851
2020-01-11,,,,,-0.0002244718202468743,,,6.904170118748887e-05,,,,,,,
2020-01-12,,,,,-0.0,,,-0.00014046916701793144,,,,,,,
2020-01-13,-9.238575187509035e-05,6.39754334335052e-05,-0.013095078629410395,-0.010928961748633892,1.2217500836575468e-06,0.0013531799729363803,,-0.00013648150675593662,-0.0006813978389954567,-0.004685001315899662,-0.0008983506618129855,-0.0003009927185773087,-0.0017700399108810938,-0.00460605107848866,0.00160142348754444
2020-01-14,8.726505692024933e-05,-6.457862447528662e-05,-0.002036185932864143,0.016216216216216273,-0.0,0.0006888238333045971,-0.00496712441035041,-0.0,-0.004993514915693886,-0.006720442408806315,-0.002657000923884656,-0.0017434584138147358,0.000845404556553464,0.0002900453533078995,-0.00017510068289272596
2020-01-15,-1.3258389585546482e-05,-0.0,0.01186505088037837,0.016483516483516536,-0.0005255385635203336,-0.0013764624913972234,0.004232621598751374,0.0002414875633904856,0.0031296379944505404,-0.00020526124487330044,0.0007172032842898135,0.004519335494936216,0.00026800482061450914,-0.0006519900619255115,-0.001046389954656446
2020-01-16,-0.0005306503705873045,-6.424670735616367e-05,-0.016969703444150053,-0.011173184357541999,0.00015870478755664053,-0.0005164400068857766,-0.0018238034235043,-0.0,-0.000679677638605769,-0.0011305158654169034,-0.0019398886513992686,-0.0015626597868969583,-0.00415895223589291,-0.005800366832789949,-0.0
2020-01-17,-0.0016957894160098963,-0.00032206119162636604,-0.006665161009070664,-0.016574585635359185,-1.6055027459715987e-05,-0.0,-0.007116426194957448,-0.0001826928932464611,0.0027815511999482734,-0.0036395408391756146,-0.003169646590792219,-0.00439139463381788,-0.002065177020535547,-0.0037786849315069038,-0.00017534630895998937
2020-01-18,,,,,1.1219214475222117e-06,,,-0.0004121283485427618,,,,,,,
2020-01-19,,,,,9.757782672858983e-05,,,0.00022970024118518229,0.0016865594187858157,,,,,,
2020-01-20,0.0009243117650117316,-0.0,,,-2.2984014615978765e-06,-0.008667573079537805,-0.0016396778812466373,-0.0,0.0001299545159194615,-0.003878626479105085,-0.0038229992733798124,-0.0006256741133996435,,,-0.0005271481286239776
2020-01-21,0.003361389468567455,-0.0002563116749969563,0.0008452379710114366,0.03260869565217395,-0.0,-0.002044293015332155,0.0004442549634219306,5.992688919509437e-05,0.014264361840395035,0.012033965934745594,0.004971534916611398,0.00553240645573716,0.0025799039355870468,0.0030621021622555533,0.0001756543123132559
2020-01-22,-0.0007732485511173781,-0.0006418897233455567,-0.007953002610965987,0.005617977528089901,-1.1446847136831195e-06,-0.00034340659340648116,0.0012181373481778834,5.900053100493796e-05,0.001812967663249565,-0.00468709856199645,0.004984555122136025,0.013581430845161502,-0.0027794591046106376,-0.004987623641268701,0.0008958967926894212
2020-01-23,0.001509352337210057,-0.0003208418891169629,-0.007843624852996722,0.016949152542372947,-4.7222183830131215e-05,-0.0007133939718209081,0.007816450045598833,-0.0,0.0115580212667592,0.008160921693802448,0.009343815276682932,0.020322613045137827,0.0018002558892150633,0.00026560142845122314,-0.0
2020-01-24,-0.002114053852121378,-0.00044808603251822454,0.010969635596313254,0.02298850574712641,-0.0,-0.0,-0.002297906185246834,-0.00024568515447453976,,-0.0009423801589723002,,,-0.0022733450807990163,-0.005356320326380226,0.001279941488389058
2020-01-25,,,,,1.1849745230607667e-06,,,0.0001845699520117705,,,,,,,
2020-01-26,,,,,6.834057103943803e-05,,,-6.23635796694888e-05,,,,,,,
2020-01-27,0.006490868306015529,-0.006111146476541984,0.03906903738507195,0.05294117647058816,7.080673244352909e-05,0.009590556990040522,0.016757304142229867,-0.0002978672703441987,,,,,0.014659547803499873,0.024975141579258286,0.0052209584187955516
2020-01-28,-0.0018624663802480068,0.00031623553222437373,-0.024020207046504316,-0.024844720496894235,-0.0,0.0009466111321468906,0.009277956926765585,0.00023518344308570693,,,,,-0.0036132975590095207,-0.006819657563397641,0.0009630200308166081
2020-01-29,0.00042484126710617964,-0.00012770576591525362,0.018259413607145225,0.030303030303030165,-0.00012054349113155283,-0.0,-0.004032156295019851,0.00034160783420622565,,0.030343931787889522,,,-0.0040351134227041285,-0.005564865384450224,0.0001931620629707087
2020-01-30,0.004932655111224538,-0.0037424674912782674,0.0015602302684672997,0.018750000000000044,-4.300367788756532e-06,-0.00018839487565958102,0.004055720459709589,0.00023025558369782484,,0.004787149459082873,,,0.005178071887886326,0.006887847012216564,-0.00019519812609791742
