date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,5.631458297869176,,,6.032255871085283,,,,,,,
2020-01-22,,,,,6.7433513908827365,,,6.648017712347548,,,,,,,
2020-01-23,,,,,3.9763825011244447,,,4.379791645217542,,,,,,,
2020-01-24,,,,,4.068863388298874,,,4.365494814090278,,,,,,,
2020-01-25,,,,,3.653912494236975,,,3.788837611507999,,,,,,,
2020-01-26,,,,,3.1424413440151127,,,3.4502083778083277,,,,,,,
2020-01-27,,,,,2.7433672008517007,,,4.023950947217287,,,,,,,
2020-01-28,,,,,4.583233029197849,,,5.238064153269723,,,,,,,
2020-01-29,,,,,5.474953002737039,,,5.556188080426955,,,,,,,
2020-01-30,,2.6469766246480453,,,4.807665753249641,-5.9368818200582005,,5.7731718188318,,,,,,,-6.141008188521318
2020-01-31,-2.495465991478289,2.2247523596401884,-2.3928426322755625,-7.18822960450782,5.012095819064472,-8.74324234623415,,5.501919851996665,,,,,-0.7994054086612074,0.9602484696107622,-6.1274920830961
2020-02-01,,,,,4.438751021957059,,,5.282686358281507,,,,,,,
2020-02-02,,,,,4.573293266558364,,,6.607733040983618,,,,,,,
