date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,0.6286197110467414,,,-0.19048479471545504,,,,,,,
2020-01-17,,,,,0.25787022535677145,,,-0.6800707741724944,,,,,,,
2020-01-18,,,,,1.00722246024596,,,-0.7585598496787063,,,,,,,
2020-01-19,,,,,-0.053640680568952964,,,-0.05119020500979268,,,,,,,
2020-01-20,,,,,0.44157848796897503,,,-0.006729832722252284,,,,,,,
2020-01-21,,,,,-0.3129876184554779,,,-0.6322594540249608,,,,,,,
2020-01-22,,,,,0.3524735163680659,,,0.10433672042220778,,,,,,,
2020-01-23,,,,,0.2652366596917427,,,0.2719686990932676,,,,,,,
2020-01-24,,,,,-0.10676035432413834,,,-0.0647997966262574,,,,,,,
2020-01-25,,,,,-0.047324990726216536,,,0.03412640935054415,,,,,,,
2020-01-26,,,,,0.15065018772085056,,,-0.10645100154017928,,,,,,,
2020-01-27,,,,,-1.0653713608487965,,,-0.321594175978833,,,,,,,
2020-01-28,,,,,-2.7210934170857692,,,-1.3076120072345954,,,,,,,
2020-01-29,,,,,-1.9764473487945722,,,-0.9599710412354764,,,,,,,
2020-01-30,,,,,-0.3407001274438557,,,-0.8315250442984219,,,,,,,
2020-01-31,,,,,-0.10975284356104424,,,0.18371936212339673,,,,,,,
2020-02-01,,,,,0.38011869229274253,,,-0.2484217822505072,,,,,,,
2020-02-02,,,,,0.9799151707733434,,,-0.6471220338756388,,,,,,,
