date,symbol,signal
2020-01-01,000300.SH,
2020-01-01,SPX,
2020-01-01,HSI,
2020-01-01,N225,
2020-01-01,SX5E,
2020-01-01,000688.SH,
2020-01-01,SOX,
2020-01-01,NDX,
2020-01-01,XAU,
2020-01-01,COPPER,
2020-01-01,WTI,
2020-01-01,BTC,
2020-01-01,ETH,
2020-01-01,US10Y,
2020-01-01,CN10Y,
2020-01-02,000300.SH,
2020-01-02,SPX,
2020-01-02,HSI,
2020-01-02,N225,
2020-01-02,SX5E,
2020-01-02,000688.SH,
2020-01-02,SOX,
2020-01-02,NDX,
2020-01-02,XAU,
2020-01-02,COPPER,
2020-01-02,WTI,
2020-01-02,BTC,-0.0702567313713282
2020-01-02,ETH,-0.3684210526315817
2020-01-02,US10Y,
2020-01-02,CN10Y,
2020-01-03,000300.SH,-0.6021010778256369
2020-01-03,SPX,-0.5829393318856025
2020-01-03,HSI,-0.9885800321963865
2020-01-03,N225,
2020-01-03,SX5E,
2020-01-03,000688.SH,-0.9869166724970257
2020-01-03,SOX,
2020-01-03,NDX,-0.8071071550049341
2020-01-03,XAU,-0.7412587412587373
2020-01-03,COPPER,-0.5492957746478853
2020-01-03,WTI,0.44791666666666596
2020-01-03,BTC,0.8168612732832924
2020-01-03,ETH,0.8022727272727265
2020-01-03,US10Y,
2020-01-03,CN10Y,
2020-01-04,000300.SH,0.5011253275782243
2020-01-04,SPX,-0.35657586371999084
2020-01-04,HSI,0.8280231405902901
2020-01-04,N225,
2020-01-04,SX5E,0.3378525166274578
2020-01-04,000688.SH,-0.27074109720885686
2020-01-04,SOX,
2020-01-04,NDX,-0.43772921717214314
2020-01-04,XAU,-0.8931297709923675
2020-01-04,COPPER,0.6742424242424245
2020-01-04,WTI,-0.628378378378378
2020-01-04,BTC,-0.7106712113266915
2020-01-04,ETH,-0.7732181425485966
2020-01-04,US10Y,
2020-01-04,CN10Y,
2020-01-05,000300.SH,
2020-01-05,SPX,
2020-01-05,HSI,
2020-01-05,N225,
2020-01-05,SX5E,
2020-01-05,000688.SH,
2020-01-05,SOX,
2020-01-05,NDX,
2020-01-05,XAU,
2020-01-05,COPPER,
2020-01-05,WTI,
2020-01-05,BTC,-0.06912512330222077
2020-01-05,ETH,0.05074626865672126
2020-01-05,US10Y,
2020-01-05,CN10Y,
2020-01-06,000300.SH,
2020-01-06,SPX,
2020-01-06,HSI,
2020-01-06,N225,
2020-01-06,SX5E,
2020-01-06,000688.SH,
2020-01-06,SOX,
2020-01-06,NDX,
2020-01-06,XAU,
2020-01-06,COPPER,
2020-01-06,WTI,
2020-01-06,BTC,-0.02576271186440904
2020-01-06,ETH,-0.292500000000004
2020-01-06,US10Y,
2020-01-06,CN10Y,
2020-01-07,000300.SH,-0.12854170939670612
2020-01-07,SPX,-0.892230483040485
2020-01-07,HSI,0.31988966133044877
2020-01-07,N225,0.5299098336290838
2020-01-07,SX5E,0.22134898755069105
2020-01-07,000688.SH,-0.3613524651208973
2020-01-07,SOX,
2020-01-07,NDX,-0.9892645283409888
2020-01-07,XAU,-0.17132867132866575
2020-01-07,COPPER,-0.774193548387094
2020-01-07,WTI,0.4230769230769246
2020-01-07,BTC,-0.892505238753399
2020-01-07,ETH,-0.9193717277486929
2020-01-07,US10Y,
2020-01-07,CN10Y,
2020-01-08,000300.SH,-0.8727488242266509
2020-01-08,SPX,0.37501602564100794
2020-01-08,HSI,0.14649538299602163
2020-01-08,N225,-0.9210218875360687
2020-01-08,SX5E,0.023149269395333818
2020-01-08,000688.SH,-0.7500538213132387
2020-01-08,SOX,
2020-01-08,NDX,0.2104626895058341
2020-01-08,XAU,-0.3828828828828821
2020-01-08,COPPER,-0.24999999999999076
2020-01-08,WTI,0.22115384615384334
2020-01-08,BTC,-0.798355269954749
2020-01-08,ETH,0.20458015267175156
2020-01-08,US10Y,
2020-01-08,CN10Y,
2020-01-09,000300.SH,0.5710492756046932
2020-01-09,SPX,-0.4756514759771406
2020-01-09,HSI,-0.25915354128589996
2020-01-09,N225,0.03616289391921882
2020-01-09,SX5E,-0.4629656205691062
2020-01-09,000688.SH,-0.6148537495486125
2020-01-09,SOX,
2020-01-09,NDX,-0.5642040175567882
2020-01-09,XAU,0.3589315525876469
2020-01-09,COPPER,-0.2549019607843219
2020-01-09,WTI,0.24769230769230843
2020-01-09,BTC,0.15374358974359062
2020-01-09,ETH,0.19366852886406058
2020-01-09,US10Y,
2020-01-09,CN10Y,
2020-01-10,000300.SH,-0.8536143213233447
2020-01-10,SPX,-0.7279474735940143
2020-01-10,HSI,-0.8222725938904694
2020-01-10,N225,-0.8031751259346861
2020-01-10,SX5E,-0.5390553631481203
2020-01-10,000688.SH,-0.85151747983096
2020-01-10,SOX,
2020-01-10,NDX,0.006211801058792692
2020-01-10,XAU,0.20093457943924936
2020-01-10,COPPER,0.4042553191489414
2020-01-10,WTI,0.24242424242424074
2020-01-10,BTC,0.7744803242253889
2020-01-10,ETH,0.48709677419354636
2020-01-10,US10Y,
2020-01-10,CN10Y,
2020-01-11,000300.SH,0.4429296814894623
2020-01-11,SPX,0.7437900758702075
2020-01-11,HSI,0.1674758035941794
2020-01-11,N225,-0.26222686132589856
2020-01-11,SX5E,0.6831631919482387
2020-01-11,000688.SH,0.4850888062783928
2020-01-11,SOX,
2020-01-11,NDX,0.7563020262869499
2020-01-11,XAU,-0.55747126436781
2020-01-11,COPPER,-0.24691358024690707
2020-01-11,WTI,0.5268817204301098
2020-01-11,BTC,-0.7196963946869083
2020-01-11,ETH,-0.7218274111675145
2020-01-11,US10Y,
2020-01-11,CN10Y,
2020-01-12,000300.SH,
2020-01-12,SPX,
2020-01-12,HSI,
2020-01-12,N225,
2020-01-12,SX5E,
2020-01-12,000688.SH,
2020-01-12,SOX,
2020-01-12,NDX,
2020-01-12,XAU,
2020-01-12,COPPER,
2020-01-12,WTI,
2020-01-12,BTC,0.6315770887774567
2020-01-12,ETH,0.411073825503358
2020-01-12,US10Y,
2020-01-12,CN10Y,
2020-01-13,000300.SH,
2020-01-13,SPX,
2020-01-13,HSI,
2020-01-13,N225,
2020-01-13,SX5E,
2020-01-13,000688.SH,
2020-01-13,SOX,
2020-01-13,NDX,
2020-01-13,XAU,
2020-01-13,COPPER,
2020-01-13,WTI,
2020-01-13,BTC,-0.6960759493670858
2020-01-13,ETH,-0.8553719008264429
2020-01-13,US10Y,
2020-01-13,CN10Y,
2020-01-14,000300.SH,-0.6691642443172529
2020-01-14,SPX,-0.8629441624365561
2020-01-14,HSI,-0.6094605421284515
2020-01-14,N225,
2020-01-14,SX5E,0.3382058616191163
2020-01-14,000688.SH,-0.8063988466550236
2020-01-14,SOX,
2020-01-14,NDX,-0.7821084126229918
2020-01-14,XAU,0.9006211180124275
2020-01-14,COPPER,-0.8547008547008582
2020-01-14,WTI,0.7132352941176427
2020-01-14,BTC,0.5326529155663428
2020-01-14,ETH,0.6300211416490479
2020-01-14,US10Y,
2020-01-14,CN10Y,
2020-01-15,000300.SH,0.713354221356597
2020-01-15,SPX,0.1289675910457854
2020-01-15,HSI,0.7363768281440212
2020-01-15,N225,-0.5187732409112242
2020-01-15,SX5E,0.11674615521946492
2020-01-15,000688.SH,-0.40309305975577253
2020-01-15,SOX,
2020-01-15,NDX,0.5840551111321155
2020-01-15,XAU,0.13740458015266924
2020-01-15,COPPER,-0.4399999999999886
2020-01-15,WTI,-0.0899999999999963
2020-01-15,BTC,-0.9034294863517807
2020-01-15,ETH,-0.7825470024831492
2020-01-15,US10Y,
2020-01-15,CN10Y,
2020-01-16,000300.SH,0.4686547721510185
2020-01-16,SPX,-0.3906510851418966
2020-01-16,HSI,0.3322586119124356
2020-01-16,N225,0.056760490971017284
2020-01-16,SX5E,0.25253797932437594
2020-01-16,000688.SH,-0.10249813824386488
2020-01-16,SOX,
2020-01-16,NDX,0.05205528039942391
2020-01-16,XAU,-0.7886178861788684
2020-01-16,COPPER,0.2205882352941113
2020-01-16,WTI,0.10999999999999943
2020-01-16,BTC,-0.019206763504313565
2020-01-16,ETH,-0.0625978090766832
2020-01-16,US10Y,
2020-01-16,CN10Y,
2020-01-17,000300.SH,0.7783414869843773
2020-01-17,SPX,-0.9685164450665069
2020-01-17,HSI,-0.2765314926660984
2020-01-17,N225,0.38669084821428573
2020-01-17,SX5E,-0.11725466543035389
2020-01-17,000688.SH,-0.8404678778714232
2020-01-17,SOX,
2020-01-17,NDX,-0.6177956416173415
2020-01-17,XAU,0.4019607843137148
2020-01-17,COPPER,0.24719101123595663
2020-01-17,WTI,-0.3828125000000012
2020-01-17,BTC,0.3652167561447726
2020-01-17,ETH,0.2281249999999999
2020-01-17,US10Y,
2020-01-17,CN10Y,
2020-01-18,000300.SH,0.20747251504961106
2020-01-18,SPX,-0.5408628105773217
