date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,-0.0020755032641158228,-0.0008021757093991328,,
2020-01-11,,,,,,,,,,,,0.0,-0.0,,
2020-01-12,,,,,,,,,,,,0.016968407496948307,0.03001848564429623,,
2020-01-13,,,,,,,,,,,,-0.005938258668402321,-0.004917856540241998,,
2020-01-14,,,,,,,,,,,,-0.07767312365376942,-0.17947550101432952,,
2020-01-15,,,,,,,,,,,,-0.03394932419107958,-0.09114911862431706,,
2020-01-16,-0.004068709759847423,0.0001543283216124885,0.00020205913811273477,,-0.0007878172352891108,-0.0078611946102076,,-0.00024690107744338173,,,,0.0038495216854030523,-0.023188177341559965,,
2020-01-17,-0.0024982160824380557,-0.0022463257744167204,-0.0006033243040506112,,-0.000742985380507088,-0.09121597223676085,,-0.003288875489991112,,,,-0.0030168082585349952,-0.016048158960753043,,
2020-01-18,,,,,,,,,,,,0.003826078660979587,-0.02427661894724106,,
2020-01-19,,,,,,,,,,,,0.0005338563722093555,-0.006638776669561598,,
2020-01-20,0.0004095141003157001,,4.053213547790443e-05,0.000812162534764763,-0.0008919102780272608,-0.0009827668897650812,,,,,,-0.010376470725068216,-0.002319753858178618,,
2020-01-21,,,,,,,,,,,,-0.008175488088567641,-0.007553807199852967,,
2020-01-22,,,,,,,,,,,,-0.0014051249992435568,0.0031182550086700437,,
2020-01-23,0.00978203194144787,,-0.002880220205682677,-0.00036088320318858135,0.0010994550317336741,0.005213546421112996,,,,,,-0.002794160750614792,-0.0011020575280798338,,
2020-01-24,,0.000856928279934284,-0.0008839534758748635,-0.0002340888006881303,0.0,,,0.0009947638121563177,,,,-0.008363643470417997,0.0020832905912471977,,
