date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,0.2131942756757883,,,0.2960923759272005,,,,,,,
2020-01-22,,0.017498041264037756,0.022416322811998457,-0.058510638297872286,0.2464429325940931,-0.0833742030407062,,0.32140891579526687,-0.03820867079561696,-0.0070937641888596525,-0.004891334582939777,0.22045398603346222,0.019614131417525993,0.0356574127667284,-0.019482819695359588
2020-01-23,,,,,0.1442567420380778,,,0.2118347599553405,,,,,,,
2020-01-24,,,,,0.14752158996805864,,,0.21117734724292103,,,,,,,
2020-01-25,,,,,0.13342347545439104,,,0.18453128462731772,,,,,,,
2020-01-26,,,,,0.11046661510698641,,,0.16448144294138056,,,,,,,
2020-01-27,-0.021655892028828894,0.0032997017577256482,-0.009864615911914676,-0.1202185792349727,0.09358671525104101,-0.15730695596681554,-0.0098495795918222,0.19103641456582632,,,,,0.0019924749934348007,0.011951630044783501,-0.07119856887298748
2020-01-28,-0.01413896321388397,0.005650805881975085,0.01375034134901143,-0.11764705882352955,0.1636337230231455,-0.10020006668889625,0.0004719364469019105,0.24815235929505386,,,,,0.007128694609673802,0.02003502973917115,-0.07833363005162919
