date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,-0.006378450368503251,-0.0011695280692364128,-0.005275681022651104,-0.004399755155269642,2.6130556054049237e-05,-0.01678502483080497,-0.0058075994365493055,-0.001334100387403916,-0.00027453568685002305,-0.003221074016136397,-0.008977642372858967,-0.03522865648232819,-0.0414671941890457,-0.0031246498789737516,-0.0016297553980898433
2020-01-31,-0.0059564384195141,-0.002530566853944493,-0.005323503400441562,-0.003443222973986222,-0.0010615855583336518,-0.01635231280501185,-0.008373348720619306,-0.002584916969078743,0.0003919120882471247,-0.003983864356871503,-0.010232864018360498,-0.03562415813692351,-0.042421431872275366,-0.005698177128893043,-0.0014336253339780965
