date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,-0.005916296067585258,-0.0,-0.024098683170960533,-0.03202187783565191,-0.10844888810300979,0.0745947324294356,,-0.07294525376088867,0.014465331022690986,-0.021938738301903293,-0.018483786038334782,-0.08366570043738297,-0.02071466232596786,-0.03571477716492877,-0.031217665963286678
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,-0.015393987096056772,-0.0,-0.04737756117954295,-0.009632559326358758,-0.13363487951197361,0.057532807536604724,-0.04101699793061131,-0.14879315592712195,0.004210257718805899,-0.0329035010748181,-0.014414973757877925,-0.13328567333553065,-0.031358996971910025,-0.040878520868286805,-0.032042025084695
2020-01-17,-0.024839956930343132,-0.0,-0.03822624022703225,-0.0172672602384899,-0.10609051410134607,0.04946078158030687,-0.031549325752393886,-0.20122854967229598,0.005629261172491629,-0.037731648029486364,-0.010511022928766933,-0.19930559553508165,-0.04035856027705942,-0.04879844345551676,-0.029870757897268008
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,-0.1260235551706772,,,-0.22385996459894275,-0.0,,,,,,
2020-01-20,-0.0040068697400834075,0.00010207132085277015,,,-0.055825594792453026,0.005606880342929721,-0.011263934351448623,-0.1535961822310869,-0.00010207132085277015,-0.0070043298129804366,-0.0069366596317658735,-0.1539176118289049,,,-0.014486638358402526
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
