date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.2131942756757883,,,-0.2960923759272005,,,,,,,
2020-01-22,,,,,-0.2464429325940931,,,-0.32140891579526687,,,,,,,
2020-01-23,,,,,-0.1442567420380778,,,-0.2118347599553405,,,,,,,
2020-01-24,,,,,-0.14752158996805864,,,-0.21117734724292103,,,,,,,
2020-01-25,,,,,-0.13342347545439104,,,-0.18453128462731772,,,,,,,
2020-01-26,,,,,-0.11046661510698641,,,-0.16448144294138056,,,,,,,
2020-01-27,,,,,-0.09358671525104101,,,-0.19103641456582632,,,,,,,
2020-01-28,,,,,-0.1636337230231455,,,-0.24815235929505386,,,,,,,
2020-01-29,,,,,-0.1897947749739055,,,-0.26121678524756775,,,,,,,
2020-01-30,,-0.030752154609558824,,,-0.1605693288536565,0.13470655550106259,,-0.27513117923225616,,,,,,,0.09705986539142752
2020-01-31,0.03510395242565145,-0.024628641244936134,0.051898660423431164,0.19680851063829785,-0.1661943064908895,0.18099619289340096,,-0.26415226857704743,,,,,0.009923753091033882,-0.013445350096549236,0.09674518971408008
2020-02-01,,,,,-0.1465648052896893,,,-0.2529002320185616,,,,,,,
