date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,-2.988002388387175,,,-2.6001432725006692,,,,,,,
2020-01-17,,,,,-2.337925654326508,,,-3.6364354885812156,,,,,,,
2020-01-18,,,,,-2.7115621631318603,,,-4.690292776405308,,,,,,,
2020-01-19,,,,,-2.864133024268111,,,-4.096429462577583,,,,,,,
2020-01-20,,,,,-1.4017389292053413,,,-3.0243850016649367,,,,,,,
2020-01-21,,,,,-2.358281131854626,,,-3.879118608598122,,,,,,,
2020-01-22,,,,,-1.6627621055375748,,,-3.03893975588522,2.945114784206819,,,,,,
2020-01-23,,-0.4809919114340453,,,-0.9998298923631396,2.914022964569075,,-2.7691186274290875,2.82994083246368,1.3776633869309975,2.373821507710099,-3.5081065756966603,,,1.6367271164182682
2020-01-24,0.26016374888729105,-0.4289713795252498,-1.506822465132396,3.392865109218798,1.1615201232984156,3.6650063278563683,,0.3868856473216947,,1.4843080739446852,,,-0.6266764205148362,-1.4962225169415018,3.1135476390819568
2020-01-25,,,,,1.4927237479266346,,,0.7465141421292137,,,,,,,
2020-01-26,,,,,0.3425703795500333,,,-0.4662530454178193,,,,,,,
2020-01-27,1.9839510177237207,-1.8258127481994615,0.47665242034549116,4.513851142946586,0.0187788198723941,3.9945410495612443,,-0.02852323658671258,,,,,0.5813028353798275,0.12109421773281091,5.447196175449897
