date,symbol,f
2020-01-08,000300.SH,0.009615048837483209
2020-01-09,000300.SH,-0.004681583559812852
2020-01-10,000300.SH,-0.008207212127009589
2020-01-13,000300.SH,-0.010518897165948005
2020-01-14,000300.SH,-0.018862602275067974
2020-01-15,000300.SH,-0.0005676729013033288
2020-01-16,000300.SH,0.0033969184650696205
2020-01-17,000300.SH,0.011687711763211595
2020-01-20,000300.SH,0.0009680454313077957
2020-01-21,000300.SH,0.012581796678165724
2020-01-22,000300.SH,0.004124324573160587
2020-01-23,000300.SH,0.03633148994681645
2020-02-03,000300.SH,0.1188466803477446
2020-02-04,000300.SH,0.07988486037388054
2020-02-05,000300.SH,0.07342910614915876
2020-02-06,000300.SH,0.02600613751438907
2020-02-07,000300.SH,-0.05734557220313219
2020-02-10,000300.SH,-0.03443725998101255
2020-02-11,000300.SH,-0.03237198013753062
2020-02-12,000300.SH,-0.02170843189671201
2020-02-13,000300.SH,-0.015397953110732665
2020-02-14,000300.SH,-0.01831688161787337
2020-02-17,000300.SH,-0.03161572123111056
2020-02-18,000300.SH,-0.018340878112393932
2020-02-19,000300.SH,-0.023079259954559728
2020-02-20,000300.SH,-0.039351170363920884
2020-02-21,000300.SH,-0.017674394421576034
2020-02-24,000300.SH,-0.018565075978845158
2020-02-25,000300.SH,-0.017906055595336978
2020-02-26,000300.SH,0.01728514984114482
2020-02-27,000300.SH,0.015571552166651736
2020-02-28,000300.SH,0.046648320924187914
2020-03-02,000300.SH,0.013140135417015308
2020-03-03,000300.SH,-0.004504525517337932
2020-03-04,000300.SH,-0.007387249943449747
2020-03-05,000300.SH,-0.06768342221124679
2020-03-06,000300.SH,-0.01691563877723623
2020-03-09,000300.SH,0.023031205745177363
2020-03-10,000300.SH,0.007854092730784412
2020-03-11,000300.SH,0.04238356441174551
2020-03-12,000300.SH,0.04532939052658347
2020-03-13,000300.SH,0.025473257957641104
2020-03-16,000300.SH,0.08692512758613591
2020-03-17,000300.SH,0.0791243931567368
2020-03-18,000300.SH,0.07964087269999243
2020-03-19,000300.SH,0.07861242472684482
2020-03-20,000300.SH,0.020015880509893114
2020-03-23,000300.SH,0.04835347072875784
2020-03-24,000300.SH,0.003064139855901371
2020-03-25,000300.SH,-0.037175130318439775
2020-03-26,000300.SH,-0.012269436530582212
2020-03-27,000300.SH,-0.050917682489846516
2020-03-30,000300.SH,-0.013515709156812994
2020-03-31,000300.SH,0.009768387956753943
2020-04-01,000300.SH,0.006211657126045211
2020-04-02,000300.SH,-0.006595578886708253
2020-04-03,000300.SH,-0.01064393536286734
2020-04-07,000300.SH,-0.030347611535597396
2020-04-08,000300.SH,-0.028644033483933296
2020-04-09,000300.SH,-0.015605707918879386
2020-04-10,000300.SH,-0.015070486031253827
2020-04-13,000300.SH,0.011786138096656185
2020-04-14,000300.SH,-0.01199731770513024
2020-04-15,000300.SH,-0.0011999016033226173
2020-04-16,000300.SH,-0.00880908251082868
2020-04-17,000300.SH,-0.022974712363155625
2020-04-20,000300.SH,-0.007255144746097342
2020-04-21,000300.SH,-0.002813795471698466
2020-04-22,000300.SH,-0.009731271011505616
2020-04-23,000300.SH,0.0025352345248206287
2020-04-24,000300.SH,0.014657755183335452
2020-04-27,000300.SH,-0.003866023712417288
2020-04-28,000300.SH,-0.0025431169539480436
2020-04-29,000300.SH,-0.009734048122685746
2020-04-30,000300.SH,-0.030446629577463247
2020-05-06,000300.SH,-0.029686596286618405
2020-05-07,000300.SH,-0.019679165279995914
2020-05-08,000300.SH,-0.024977812441169256
2020-05-11,000300.SH,-0.012166661512348353
2020-05-12,000300.SH,-0.0060931027316835085
2020-05-13,000300.SH,-0.011046919726515059
2020-05-14,000300.SH,0.009689117680747539
2020-05-15,000300.SH,0.011960062421405127
2020-05-18,000300.SH,0.009425191112251374
2020-05-19,000300.SH,0.0030247567380407014
2020-05-20,000300.SH,-0.002548648253422048
2020-05-21,000300.SH,-0.00025020343404857925
2020-05-22,000300.SH,0.025197608307298225
2020-05-25,000300.SH,0.032082148499210206
2020-05-26,000300.SH,0.015870006825536187
2020-05-27,000300.SH,0.017420687593499462
2020-05-28,000300.SH,-0.008516593864537958
2020-05-29,000300.SH,-0.009844554849745224
2020-06-01,000300.SH,-0.025452066608654844
2020-06-02,000300.SH,-0.03587307514482729
2020-06-03,000300.SH,-0.03293443605716084
2020-06-04,000300.SH,-0.029780531432060275
2020-06-05,000300.SH,-0.00753171473608405
2020-06-08,000300.SH,-0.009636336068569618
2020-06-09,000300.SH,-0.01591029127071475
2020-06-10,000300.SH,-0.014444331441155978
2020-06-11,000300.SH,0.0013410805770495138
2020-06-12,000300.SH,0.00469224543785296
2020-06-15,000300.SH,0.02274285654982955
2020-06-16,000300.SH,0.006221988981868654
2020-06-17,000300.SH,-0.005432839033155279
2020-06-18,000300.SH,-0.010317297942610715
2020-06-19,000300.SH,-0.03633942757854136
2020-06-22,000300.SH,-0.021789631268105847
2020-06-23,000300.SH,-0.025935920852131922
2020-06-24,000300.SH,-0.023391943000466764
2020-06-29,000300.SH,-0.002685235110559292
2020-06-30,000300.SH,-0.015094418736406157
2020-07-01,000300.SH,-0.030566787180533517
2020-07-02,000300.SH,-0.04756111998337764
2020-07-03,000300.SH,-0.07540180392027063
2020-07-06,000300.SH,-0.12155028237515997
2020-07-07,000300.SH,-0.10601810261538747
2020-07-08,000300.SH,-0.10105504232738949
2020-07-09,000300.SH,-0.09529717195870391
2020-07-10,000300.SH,-0.01778079460910309
2020-07-13,000300.SH,-0.032956757651880775
2020-07-14,000300.SH,-0.006846663722946067
2020-07-15,000300.SH,0.019893938382955834
2020-07-16,000300.SH,0.04983660251038635
2020-07-17,000300.SH,0.06351998295473638
2020-07-20,000300.SH,0.02629356168173924
2020-07-21,000300.SH,0.01126069113319117
2020-07-22,000300.SH,-0.043884166808192626
2020-07-23,000300.SH,-0.03690781857816372
2020-07-24,000300.SH,0.03732961847571903
2020-07-27,000300.SH,0.03466030901869799
2020-07-28,000300.SH,0.031008315931143504
2020-07-29,000300.SH,0.007093571138154453
2020-07-30,000300.SH,-0.03341625993127195
2020-07-31,000300.SH,-0.03678874670141008
2020-08-03,000300.SH,-0.04444867168185329
2020-08-04,000300.SH,-0.02068686354030591
2020-08-05,000300.SH,-0.02597810938691647
2020-08-06,000300.SH,-0.014423287865550138
2020-08-07,000300.SH,0.013284608779431717
2020-08-10,000300.SH,0.01066459622907312
2020-08-11,000300.SH,0.01995453735721764
2020-08-12,000300.SH,0.024170628651766002
2020-08-13,000300.SH,0.015338601328908075
2020-08-14,000300.SH,0.004283927388478381
2020-08-17,000300.SH,-0.028502382852348518
2020-08-18,000300.SH,-0.035525734000768194
2020-08-19,000300.SH,-0.02264268732770991
2020-08-20,000300.SH,0.005414879685518126
2020-08-21,000300.SH,0.020016298300432833
2020-08-24,000300.SH,0.011824202182699528
2020-08-25,000300.SH,-0.004487332824545387
2020-08-26,000300.SH,-0.005765144724879656
2020-08-27,000300.SH,-0.002649378248015477
2020-08-28,000300.SH,-0.018591002363615772
2020-08-31,000300.SH,-0.011395329351352013
2020-09-01,000300.SH,-0.028896779306988973
2020-09-02,000300.SH,-0.023786470866106635
2020-09-03,000300.SH,0.005608693991761449
2020-09-04,000300.SH,0.009550238101912023
2020-09-07,000300.SH,0.0356773332022613
2020-09-08,000300.SH,0.03086323029418303
2020-09-09,000300.SH,0.04826684962617522
2020-09-10,000300.SH,0.039461710248523185
2020-09-11,000300.SH,0.00901299704799452
2020-09-14,000300.SH,0.0092318723480308
2020-09-15,000300.SH,-0.0226615733711355
2020-09-16,000300.SH,-0.01645141028612529
2020-09-17,000300.SH,-0.001173690911059344
2020-09-18,000300.SH,-0.018498614614202102
2020-09-21,000300.SH,-0.0006281349425816263
2020-09-22,000300.SH,0.00463717841746325
2020-09-23,000300.SH,-0.004233587482413093
2020-09-24,000300.SH,0.03673627411264602
2020-09-25,000300.SH,0.0258782613737224
2020-09-28,000300.SH,0.011616647191259544
2020-09-29,000300.SH,0.013010263466003202
2020-09-30,000300.SH,-0.005331722135949901
2020-10-09,000300.SH,-0.024314762598516948
2020-10-12,000300.SH,-0.05265250793937648
2020-10-13,000300.SH,-0.053879100544252934
2020-10-14,000300.SH,-0.04789363026292692
2020-10-15,000300.SH,-0.0251210121634875
2020-10-16,000300.SH,0.006527258696480631
2020-10-19,000300.SH,0.01729893013330086
2020-10-20,000300.SH,0.0028364282680084507
2020-10-21,000300.SH,0.001231157538151617
2020-10-22,000300.SH,0.0028572466084937354
2020-10-23,000300.SH,0.007780484358282491
2020-10-26,000300.SH,0.021327152142697536
2020-10-27,000300.SH,0.01951853895028155
2020-10-28,000300.SH,0.0085209560096986
2020-10-29,000300.SH,-0.011535898787916832
2020-10-30,000300.SH,-0.0008735437739648688
2020-11-02,000300.SH,-0.004586235462929356
2020-11-03,000300.SH,-0.00850468370826074
2020-11-04,000300.SH,-0.00853481726071248
2020-11-05,000300.SH,-0.040418423907649714
2020-11-06,000300.SH,-0.03492753712217178
2020-11-09,000300.SH,-0.04265544699481616
2020-11-10,000300.SH,-0.029129626213422855
2020-11-11,000300.SH,-0.004050265377743667
2020-11-12,000300.SH,-0.004655405817527658
2020-11-13,000300.SH,0.024993023979443474
2020-11-16,000300.SH,0.010033355699658353
2020-11-17,000300.SH,0.0020616126981641836
2020-11-18,000300.SH,0.003420826437929736
2020-11-19,000300.SH,-0.014646938932242337
2020-11-20,000300.SH,-0.007976066092298506
2020-11-23,000300.SH,-0.022522128648729378
2020-11-24,000300.SH,-0.016888703903287228
2020-11-25,000300.SH,0.0035083276362832816
2020-11-26,000300.SH,0.004793772889623127
2020-11-27,000300.SH,0.004847526297060867
2020-11-30,000300.SH,0.002821309430137253
2020-12-01,000300.SH,-0.03184841264992766
2020-12-02,000300.SH,-0.029993143738981543
2020-12-03,000300.SH,-0.01531792806928256
2020-12-04,000300.SH,-0.021302143520127492
2020-12-07,000300.SH,0.008853785736924857
2020-12-08,000300.SH,0.0113014330554978
2020-12-09,000300.SH,0.022614127576101706
2020-12-10,000300.SH,0.024751890872253046
2020-12-11,000300.SH,0.026403782379757157
2020-12-14,000300.SH,0.014979204088561793
2020-12-15,000300.SH,-0.0004857669868225667
2020-12-16,000300.SH,-0.0027005227177274715
2020-12-17,000300.SH,-0.026146973522940042
2020-12-18,000300.SH,-0.013198617582958594
2020-12-21,000300.SH,-0.020573901437786812
2020-12-22,000300.SH,-0.0022015124750018877
2020-12-23,000300.SH,0.0020635865269365006
2020-12-24,000300.SH,-9.40006016048045e-06
2020-12-25,000300.SH,0.0009562419256405885
2020-12-28,000300.SH,-0.020069799767280294
2020-12-29,000300.SH,-0.007152209531859022
2020-12-30,000300.SH,-0.02273913178260467
2020-12-31,000300.SH,-0.03357289368891081
2021-01-04,000300.SH,-0.04014343216343841
2021-01-05,000300.SH,-0.06455941538817878
2021-01-06,000300.SH,-0.05943961244583429
2021-01-07,000300.SH,-0.058021729364846175
2021-01-08,000300.SH,-0.04322801638204621
2021-01-11,000300.SH,-0.013533190338837375
2021-01-12,000300.SH,-0.032981902914685834
2021-01-13,000300.SH,-0.011664490554998075
2021-01-14,000300.SH,0.004544684484256045
2021-01-15,000300.SH,-0.003110183530785182
2021-01-18,000300.SH,0.013907628771809177
2021-01-19,000300.SH,0.02517904808038607
2021-01-20,000300.SH,-0.0010927791028756406
2021-01-21,000300.SH,-0.019583439674127234
2021-01-22,000300.SH,-0.009287814615546397
2021-01-25,000300.SH,-0.03464812930446448
2021-01-26,000300.SH,-0.00667112942473147
2021-01-27,000300.SH,0.006642624604018543
2021-01-28,000300.SH,0.034585412411558325
2021-01-29,000300.SH,0.048695654028681146
2021-02-01,000300.SH,0.01729014207954771
2021-02-02,000300.SH,0.0048681232625958915
2021-02-03,000300.SH,-0.020095801804043578
2021-02-04,000300.SH,-0.022792189410805186
2021-02-05,000300.SH,-0.012139216132166508
2021-02-08,000300.SH,-0.011537709240274419
2021-02-09,000300.SH,-0.03665298682764773
2021-02-10,000300.SH,-0.060974455731037214
2021-02-18,000300.SH,-0.05196890112619634
2021-02-19,000300.SH,-0.03850797241543891
2021-02-22,000300.SH,0.015637194987909497
2021-02-23,000300.SH,0.03926687913103244
