date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,
2020-01-31,,,,,-0.00669458519138777,,,0.00669458519138777,,,,,,,
2020-02-01,,,,,0.012968777565520395,,,-0.012968777565520395,,,,,,,
2020-02-02,,,,,0.038715694234803255,,,-0.038715694234803255,,,,,,,
2020-02-03,0.0011502103107452406,-0.018632404995259415,0.005400490423209972,0.016150263362606703,-0.015311231410357156,0.03530334987448255,-0.0011502103107452406,-0.09540887543044452,,0.00933138333924938,,,-0.009726184686640061,-0.01850363482945108,0.0023350798471198286
2020-02-04,-0.0022799673971219438,0.008266242367154897,-0.00047513305939891117,-0.008226511333230711,0.016303641789823936,0.029964907496901484,0.00047513305939891117,-0.0071283157116373615,,-0.0011655518621405377,,,0.0006453516273129032,-0.006635281242132723,0.003073323429877776
