date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,1.1992018416841552,,,1.1032988092393534,,,,,,,
2020-01-17,,,,,1.3736870366526304,,,1.295316587452727,,,,,,,
2020-01-18,,,,,1.4127824821575303,,,1.456457943426235,,,,,,,
2020-01-19,,,,,1.2575092392421172,,,1.2321894684447399,,,,,,,
2020-01-20,,,,,1.23972268293059,,,1.266205818732188,,,,,,,
2020-01-21,,,,,1.343903162025318,,,1.377655548794074,,,,,,,
2020-01-22,,,,,1.5793542620099084,,,1.4960692013561587,-1.4586125003783719,,,,,,
2020-01-23,,0.5696945146815295,,,0.9957368945614613,-1.1002034145219783,,1.0551189491913726,-1.7887103188288345,-0.37929817121447745,-0.6416761383036645,1.3237726244108385,,,-0.6925452211178852
2020-01-24,0.05889272039046152,0.7410233942566361,0.3654969041379913,-1.0924008728262748,1.016150542502377,-1.4061802309467746,,1.052210458763595,,-0.36430044562446934,,,0.4182307631565611,0.9117920179214425,-1.047835311710359
2020-01-25,,,,,0.9238489165579922,,,0.9337594389684095,,,,,,,
2020-01-26,,,,,0.8114013703927092,,,0.8637082767989475,,,,,,,
2020-01-27,-0.5778602843232009,0.9407429818719217,-0.2729212344500059,-1.4813671318021555,0.7212524302249619,-1.7127131275613845,,0.9835093028562144,,,,,-0.12011355161562147,0.22504229491696304,-1.441405105549389
