date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.0414490501257061,,,0.0414490501257061,,,,,,,
2020-01-22,,,,,-0.03748299160058688,,,0.03748299160058688,,,,,,,
2020-01-23,,,,,-0.03378900895863135,,,0.03378900895863135,,,,,,,
2020-01-24,,,,,-0.031827878637431195,,,0.031827878637431195,,,,,,,
2020-01-25,,,,,-0.02555390458646334,,,0.02555390458646334,,,,,,,
2020-01-26,,,,,-0.027007413917197076,,,0.027007413917197076,,,,,,,
2020-01-27,,,,,-0.048724849657392655,,,0.048724849657392655,,,,,,,
2020-01-28,,,,,-0.04225931813595418,,,0.04225931813595418,,,,,,,
2020-01-29,,,,,-0.03571100513683112,,,0.03571100513683112,,,,,,,
2020-01-30,,0.0,,,0.12981717424409767,-0.1654587101106214,,0.24437902462269734,,,,,,,-0.12781202000098635
2020-01-31,-0.012590099667308785,0.0471424940032788,-0.029384807665088497,-0.17429465787995518,0.18870815924923218,-0.1584823401350583,,0.2866661213353901,,,,,0.012590099667308785,0.0359592028548919,-0.07423133695573741
2020-02-01,,,,,-0.05316771336443615,,,0.05316771336443615,,,,,,,
2020-02-02,,,,,-0.08093476923392573,,,0.08093476923392573,,,,,,,
