date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.5216004284630408,,,-0.6998253016223904,,,,,,,
2020-01-22,,,,,-0.5007781966018198,,,-0.6881056147413558,,,,,,,
2020-01-23,,,,,-0.49652899569778736,,,-0.6884202772412679,,,,,,,
2020-01-24,,,,,-0.4961770471065068,,,-0.6885441809423469,,,,,,,
2020-01-25,,,,,-0.5002888548591108,,,-0.6937783923716365,,,,,,,
2020-01-26,,,,,-0.4786659277436239,,,-0.6774113049836749,,,,,,,
2020-01-27,,,,,-0.46216745100577267,,,-0.6742671311239969,,,,,,,
2020-01-28,,,,,-0.48739000727849124,,,-0.6726794524774714,,,,,,,
2020-01-29,,,,,-0.4709333074609587,,,-0.666946313129647,,,,,,,
2020-01-30,,,,,-0.4508138764489477,,,-0.6771564894359449,,,,,,,
2020-01-31,,,,,-0.4470046332080096,,,-0.6827772880467177,,,,,,,
2020-02-01,,,,,-0.4447938631082034,,,-0.6805943506758744,,,,,,,
2020-02-02,,,,,-0.44327424685133143,,,-0.6712353104425792,,,,,,,
2020-02-03,,,,,-0.3321805782149453,,,-0.42452188422440124,,,,,,,
