date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,-0.8333333333333334,,,-0.6666666666666666,,,,,,,
2020-01-12,,,,,-0.6666666666666666,,,-0.8333333333333334,,,,,,,
2020-01-13,-0.3333333333333333,-0.2380952380952381,-0.6666666666666666,-0.5238095238095238,-0.5238095238095238,-0.07142857142857142,,-0.6428571428571428,-0.23809523809523805,-0.7142857142857143,-0.5952380952380952,-0.9761904761904763,-0.4761904761904762,-0.7619047619047619,-0.7380952380952381
2020-01-14,,,,,-0.6444444444444445,,,-1.0,,,,,,,
2020-01-15,,,,,-0.6444444444444445,,,-1.0,,,,,,,
2020-01-16,,,,,-0.7873015873015873,,,-1.0,,,,,,,
2020-01-17,,,,,-0.6777777777777777,,,-0.9777777777777779,,,,,,,
2020-01-18,,,,,-0.5,,,-1.0,,,,,,,
2020-01-19,,,,,-0.5555555555555555,,,-1.0,-0.4444444444444444,,,,,,
2020-01-20,-0.5151515151515151,-0.5151515151515151,,,-0.3333333333333333,-0.4848484848484848,-0.7272727272727272,-0.5454545454545454,-0.3636363636363636,-0.39393939393939387,-0.6969696969696969,-0.9090909090909092,,,-0.5151515151515151
2020-01-21,,,,,-0.7000000000000001,,,-0.8111111111111112,,,,,,,
2020-01-22,,,,,-0.4777777777777778,,,-0.8222222222222223,,,,,,,
2020-01-23,,,,,-0.8008658008658008,,,-0.7424242424242425,,,,,,,
2020-01-24,,,,,-0.4166666666666667,,,-0.5833333333333334,,,,,,,
2020-01-25,,,,,-0.8333333333333334,,,-0.6666666666666666,,,,,,,
2020-01-26,,,,,-0.5,,,-1.0,,,,,,,
