date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,-0.5799067632356961,,,-0.7147770913419923,,,,,,,
2020-01-12,,,,,0.021916865216714373,,,-0.26178240420684623,,,,,,,
2020-01-13,,,,,-0.26073609073778137,,,-0.20467633040566816,,,,,,,
2020-01-14,,,,,-1.4018039419523152,,,-1.6992887102802705,,,,,,,
2020-01-15,,,,,-1.8283185587305901,,,-2.532651573677166,,,,,,,
2020-01-16,,,,,0.24336481717670513,,,0.16496891556847548,,0.006334837998604721,0.9070443255611663,-2.0974595157338842,-1.4062279355008425,-1.107984869347535,
2020-01-17,-1.6792441800458653,,,,-0.24417888603178411,,,-0.37571957861888333,,-1.1047704577674091,0.26458309815712067,-5.253737578641604,-2.5758458418267267,-2.4970717158223112,
2020-01-18,,,,,-0.45199366267904756,,,-1.0524168364065571,,,,,,,
2020-01-19,,,,,0.5060112605627336,,,0.30020059815405564,,,,,,,
2020-01-20,-1.1791066191090458,,,,0.6774427838156661,,,0.6493229694983365,,0.3109026300205224,-0.806053521557705,-4.136377182606205,,,
2020-01-21,0.8594413409272166,,,,-0.09244483552959719,,0.45774671539633743,-0.2154273372373146,,2.632332910542073,0.7283263025937725,1.542871765674572,-0.29638953676982926,-0.8416530912031595,
2020-01-22,1.2394935125679796,,,,-0.10786446637420781,,0.14159339412631608,-0.09657494486930676,,0.8429750412999275,1.0404611940299149,-0.18395828970624584,0.6394987968678618,-0.3194130405690865,
2020-01-23,2.2791744464056625,,,,0.8212480918121393,,0.21025271139873503,0.5144450861976274,,0.14252350097883304,1.761407887736515,-0.22252775556516013,-0.3575383934315034,-1.0347672845750238,
