date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,0.1558452550890186,,,0.20275708574999896,,,,,,,,,
2020-01-07,,,0.3209943766615102,,,0.0,,,,,,,,,
2020-01-08,,,0.0,,,0.0,,,,,,,,,
2020-01-09,0.00619939837922634,0.11271074377878332,0.0,-0.0,-0.0,0.0,0.001658652300174035,,0.02654016030267825,-0.008965204158295714,0.010455983965264926,,-0.0,-0.0,0.0
2020-01-10,0.0,0.0,0.22430770784145482,-0.0,0.021174182519587026,0.14259558092608104,0.013512253566341004,,0.0,0.0,0.0,0.0,0.0,-0.0,0.010540079474292918
2020-01-11,,,0.0,,,-0.0,,,,,,,,,
2020-01-12,,,0.013907999348057087,,,0.05607417733356801,,,,,,,,,
2020-01-13,0.03629769810815331,0.14908780176883174,0.0,-0.03276603121112487,0.04744451588470411,0.0,0.051470610711440434,,0.049857724776181334,0.06081042105945533,0.02575105276782197,0.0,0.04466122205244294,-0.0,-0.0
2020-01-14,0.0,0.14084631183325436,0.24927545574848375,-0.024501379537430257,0.05119652987216594,0.39444605120632925,0.0,0.07058233096701416,0.0,0.029345260494459957,0.0,0.0,-0.0,-0.1487295908645654,-0.0
2020-01-15,0.0,0.0,0.1548381861790058,-0.0,0.0,0.30052979511001343,0.0,0.0,0.02771145794519203,0.0,0.0222639333472614,-0.0,-0.0,-0.0,-0.0008544120161486646
2020-01-16,-0.0,0.13830077467282953,0.0,-0.016959535941151183,0.0,0.0,0.02258870053631301,0.06243233418196592,0.03014657020828171,0.027292718572883512,0.025686503076069567,-0.011471918946113435,-0.04281679480873546,-0.03270246680463562,-0.0
