date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.05329968711624518,,,-0.053299687116245185,,,,,,,
2020-01-12,,,,,0.06227510806183682,,,-0.06227510806183683,,,,,,,
2020-01-13,,,,,0.006294122611368549,,,-0.00629412261136855,,,,,,,
2020-01-14,,,,,0.07123592007851122,,,-0.07123592007851123,,,,,,,
2020-01-15,,,,,0.07435482874704898,,,-0.07435482874704909,,,,,,,
2020-01-16,,,,,0.10477868239943762,,,-0.10477868239943763,,,,,,,
2020-01-17,,,,,0.022845727212408632,,,-0.022845727212408636,,,,,,,
2020-01-18,,,,,0.07922715156166826,,,-0.07922715156166826,,,,,,,
2020-01-19,,,,,0.04476492919075925,,,-0.04476492919075925,,,,,,,
2020-01-20,,,,,0.06089328860240281,,,-0.06089328860240279,,,,,,,
2020-01-21,,,,,0.006251650363300549,,,-0.006251650363300522,,,,,,,
2020-01-22,,,,,0.0,,,-0.055281942086045685,0.6405396626460316,,,,,,
2020-01-23,,,,,0.0,,,-0.08390031855179825,0.8259681877173671,,,,,,
2020-01-24,,,,,0.0291732375096758,,,-0.029173237509675744,,,,,,,
2020-01-25,,,,,0.04725903643502594,,,-0.04725903643502595,,,,,,,
2020-01-26,,,,,-0.025188732761562624,,,0.025188732761562593,,,,,,,
2020-01-27,,,,,-0.10556652865704998,,,0.10556652865704991,,,,,,,
2020-01-28,,,,,-0.22171024727602667,,,0.22171024727602676,,,,,,,
2020-01-29,,,,,-0.23963642608259686,,,0.23963642608259683,,,,,,,
2020-01-30,,,,,0.004668255531795534,,,-0.004668255531795423,,,,,,,
