date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,2.1346541970390653e-05,,,0.00019117534602741681,,,,,,,
2020-01-04,,,,,1.3068686596728885e-05,,,-7.44324525493445e-05,,,,,,,
2020-01-05,,,,,-8.162090999963567e-06,,,-7.44324525493445e-05,,,,,,,
2020-01-06,,-0.0024762183599674747,0.014191145909534797,0.01849881796690306,6.998128247476254e-05,-0.005395825709161972,,-0.0,0.0021143058419849647,-0.002792835563306062,0.0018675347331219005,0.0012337542817505431,0.0075069606279687395,0.011145642824487267,0.002433035391522398
2020-01-07,0.0001878823679899444,-0.0023797809769760536,-0.003679364714818001,-0.008302639656230792,1.741577749864165e-05,-0.005950724842880284,,3.468609087764474e-05,0.0007785183535383156,-4.3946610914724626e-05,0.001966993118070748,0.0029735069297353034,0.0033547826335201814,0.004062128628326667,0.0027872684768925904
2020-01-08,-0.0001601066879377555,-0.0008563173603630125,-0.008967391547764825,-0.016453823627086916,-9.729119651169515e-05,0.008058319970999817,0.005113918219105618,3.468609087764474e-05,0.0002386428486387815,0.003452438815811587,0.0014935809440857484,0.004259408647540097,0.0004629507866052984,-0.00043057293861237245,-8.944543828270923e-05
2020-01-09,-0.0005046293967850835,-0.0010485365503897226,-0.003065461762279953,-0.00558136816574617,3.891621993390437e-05,0.008611597399090343,0.0005831661635180008,-0.0001421262080727459,0.0031104410769921542,0.0007135633549980591,-0.0015636168257965877,-0.0010069274144988705,-0.002212863840011736,-0.004300901307658478,-4.299495876547432e-07
2020-01-10,-0.0020434402526845474,-0.00012842740640850447,0.00031232559760618894,0.010752998988293128,7.94819148558501e-05,-0.00025117451188216844,-0.008560415037000557,-0.00010582593219060632,0.008293563873640164,-0.006802675750539056,-0.005624676448090171,-0.006334587491437005,-0.003080661694136011,-0.006151154619482457,-0.00017898522597353805
2020-01-11,,,,,-0.00011095677134198567,,,7.082112647588401e-05,,,,,,,
2020-01-12,,,,,-0.00011223591012343714,,,-3.5713732915221286e-05,,,,,,,
