date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,0.7071067811865475,,,-0.7071067811865475,,,,,,,
2020-01-07,,-0.09804096195753405,0.5947192917329073,0.867090637086272,-2.5389645334037527,-0.02435724594175306,,-1.7287205482896273,0.46328652040073093,0.5396345003851496,0.37132773962755744,0.006535473829504521,0.5150557388158638,0.4552524061206515,0.5771809815940301
2020-01-08,0.3790525919229016,0.3304128005040775,0.15350340693331696,-0.7882576320938056,-2.517119408802497,1.8216666205388534,,-1.042731435815718,0.4590800648268943,0.754117901290848,0.60777277801425,-0.4047099457116063,0.20469224635707073,-0.02951294583191619,0.07203295786733073
2020-01-09,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-10,,,,,-0.7071067811865476,,,0.7071067811865476,,,,,,,
2020-01-11,,,,,-0.7071067811865475,,,0.7071067811865475,,,,,,,
2020-01-12,,,,,0.7071067811865476,,,-0.7071067811865476,,,,,,,
2020-01-13,0.3448989404289498,0.7039475435161483,-0.1569036025253788,0.9442178645104333,0.11338695401415451,1.951560344037728,,-0.5332678987493801,1.1902171677613576,-1.0354916469479136,-0.6269950516770145,-2.0432882122035227,-0.07884873070194075,-0.41112089711902233,-0.3623127743445977
2020-01-14,0.5117064092425091,0.4904129588450257,0.2794436711555762,0.6889442954366257,-1.6856199251421145,0.8291624528572821,0.2205633897417212,-2.940314312519287,0.5210055775304036,0.23165684124172645,0.3182835661119192,-0.19535656296704879,0.37712328174088894,0.33912047347351615,0.013867883251256064
2020-01-15,0.526403589370884,0.4985275514585891,0.32856857510200677,0.9071373635341113,-1.3642025636481523,0.8043629177867939,0.33657113061000327,-3.048199980547004,0.3420561479951539,0.29115862203682347,0.3809449137406388,-0.42429046831910777,0.23082806095404873,0.22232307462076503,-0.032188934695554616
