date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,0.10589229075577763,,,0.17971389899093101,,,,,,,
2020-01-14,,,,,-2.6111579663374616,,,-3.3160835419871333,,,,,,,
2020-01-15,,,,,-0.7393926060370636,,,-1.109722385456196,,,,,,,
2020-01-16,,,,,-0.632245174922605,,,-0.9296725884570105,,,,,,,
2020-01-17,,,,,-1.289273789929698,,,-1.6563503615795347,,,,,,,
2020-01-18,,,,,-1.0172587336696322,,,-1.992166464027182,,,,,,,
2020-01-19,,,,,0.577861081917676,,,0.5379125068293794,0.44378130651500874,,,,,,
2020-01-20,,-0.5430847391563753,,,0.3417805042282303,-0.13197681707560882,,-0.02871112501537189,0.6588429908354233,0.9640236783416618,-0.4615897234324646,-2.015466303642549,,,0.11968251729779025
2020-01-21,0.08960162336190547,-0.18980163844455528,-0.3416611672410279,1.6910109863747245,-0.23400188203837116,0.2669290203665263,,-0.48677564619874625,3.124037612671641,2.62704549555627,2.0506667397112692,-0.006646987608258992,-0.359062204872504,-0.5049664547010099,2.4594190682692925
2020-01-22,0.7557749415251662,-0.09049349037459409,-1.0509708691404438,0.6802932323775035,0.41402580501665764,2.0085377818841796,,0.21025168426606744,1.7377015409966237,-0.2647952243008084,0.016858768509629307,-2.6393787348851068,-0.9179081813689332,-1.2470794203881623,1.8965304589590017
