date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,-0.05146141506247209,,,-0.04186914477042453,,,,,,,
2020-01-22,,,,,-0.08751814321530005,,,-0.0908320640974773,,,,,,,
2020-01-23,,,,,-0.09342648861541031,,,-0.11802128330455808,,,,,,,
2020-01-24,,,,,-0.06706990069253882,,,-0.07827548076420471,,,,,,,
2020-01-25,,,,,-0.06827345493683024,,,-0.08520515291208802,,,,,,,
2020-01-26,,,,,-0.04147077286745493,,,-0.05073744728912405,,,,,,,
2020-01-27,,,,,0.0025421212369957646,,,-0.035799800969950446,,,,,,,
2020-01-28,,,,,0.07446877103563038,,,0.016765423473945495,,,,,,,
2020-01-29,,,,,0.054758913792961605,,,0.003478872471176897,,,,,,,
2020-01-30,,0.0028739892569688563,,,0.10045100781809435,-0.015883425768296905,,0.08301015810743329,,,,,,,-0.04357193253676564
2020-01-31,-0.027806216196986006,0.00816583924316161,-0.05672279283398715,-0.06256257822277841,0.04410319354558867,-0.002519302938582546,,0.00622453264127365,,,,,-0.01874516908066909,-0.01976569097290498,-0.039211054799710376
2020-02-01,,,,,0.016913247309471857,,,0.01626694575829457,,,,,,,
