date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.07270607322460174,,,-0.3816392978769068,,,,,,,
2020-01-12,,,,,-1.3677926943597374,,,-1.8857093110732683,,,,,,,
2020-01-13,,,,,0.3012429499589055,,,0.23795950623736875,,,,,,,
2020-01-14,,,,,-2.5389759976585946,,,-3.158763458178728,,,,,,,
2020-01-15,,,,,-2.1089963537046357,,,-2.7809236828412356,,,,,,,
2020-01-16,,-0.31170976791098626,-0.5680726815476174,1.1206744304978284,-2.084053528611157,-0.4977706439237023,,-2.9898744180476737,-0.5759895068818218,0.3057303929180705,1.723111409768004,-3.3067198259506987,-1.6944779414188602,-0.8800803181990111,0.17276387236254784
2020-01-17,-2.0172210367488197,-0.8555585439035702,-0.9767046645004723,-0.586278915125988,-0.3386160168525805,-0.6911587601843092,,-0.5473113428328741,1.2456997876622535,-0.76261774197893,1.1562531452199643,-4.764000412142179,-2.8642092117312314,-2.364579643142327,0.9807192525789625
2020-01-18,,,,,-0.3191828211444033,,,-1.0177014142818643,,,,,,,
2020-01-19,,,,,0.04543348107499591,,,-0.3742375184078828,0.9460038976141074,,,,,,
2020-01-20,-1.866414589944413,-0.34877688529471457,,,0.9050032449057531,-0.6155316014038734,,0.36365396128881405,1.1897567716639712,-0.10461305894016976,-0.6381939352497038,-5.088112483636031,,,0.7656145956500813
2020-01-21,-0.9571681348866513,-0.47629148161801377,-1.9802188665359686,0.2386800910486278,0.609047558702799,0.38420848845983013,0.24855630474750348,0.5903826179629015,3.2171421204815407,2.7990655041879946,0.9689175149760795,-1.4891948041480632,-1.9619519474310316,-2.280412377631226,2.381539689856198
