date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,0.5919352561429627,,,0.484251141335519,,,,,,,
2020-01-12,,,,,-0.5924703353820024,,,-0.8638463035276117,,,,,,,
2020-01-13,,,,,0.27081408766192694,,,0.603395182019196,,,,,,,
2020-01-14,,,,,-2.2414618808277473,,,-2.9836337692093884,,,,,,,
2020-01-15,,,,,-0.03478932981871437,,,-0.09243980389966129,,,,,,,
2020-01-16,,0.3077060419053519,-1.3499850115820071,-0.5816771838053661,0.3149243216960597,-0.47930566438087335,,0.27124816188014345,-0.15391342260901264,-0.4710815276973427,0.5573668256252623,-2.6919238220061144,-1.625385935656451,-1.4426916890566137,0.47932522284759116
2020-01-17,-2.061428659184452,-0.3894056109316165,-0.5531008462382881,-0.8626696901721286,-0.6273473514950355,-0.21944518677533428,,-0.729358517692078,0.6623282204758496,-0.7700685952265329,-0.19341793227827894,-3.3038066312872267,-0.7845990689091946,-0.8159605834590403,0.2745395189616693
2020-01-18,,,,,-0.008748526340095463,,,-0.5534697004767397,,,,,,,
2020-01-19,,,,,0.6970114943555228,,,0.9079796577687886,0.42114821407639724,,,,,,
2020-01-20,0.5660706583157444,-0.2798502254808985,,,0.20204253953341292,0.13952744558883134,,-0.010590332248158267,0.033625940650173575,1.1152424993965098,-1.0320943424429505,-0.06887294967828678,,,-0.04808518458524822
2020-01-21,0.622911235337298,0.2367412361371268,0.07344377400024729,1.6011449244015559,-0.3298962375670018,0.4785522425044832,0.8024755467324646,-0.35615057985713117,2.853730104027135,2.532509973785491,2.011461967307901,1.4410789705374225,0.5433024986407826,0.12212751788810544,2.1867212643624
