date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,0.3149243216960597,,,0.27124816188014345,,,,,,,
2020-01-17,,,,,-0.1562115148994879,,,-0.2290551779059673,,,,,,,
2020-01-18,,,,,-0.3180479389175655,,,-0.6414141090844089,,,,,,,
2020-01-19,,,,,0.34413148400771365,,,0.17725497864602446,,,,,,,
2020-01-20,,,,,0.44952701694446784,,,0.44869466276031517,,,,,,,
2020-01-21,,,,,-0.06392684901679446,,,-0.1833704560526447,,,,,,,
2020-01-22,,,,,-0.06757426883271962,,,-0.08143472993618485,,,,,,,
2020-01-23,,,,,0.6089174326954536,,,0.4574784751803957,,,,,,,
2020-01-24,,,,,0.445915767512845,,,0.37995497725958516,,,,,,,
2020-01-25,,,,,0.11940204488848563,,,0.17326345425877254,,,,,,,
2020-01-26,,,,,-0.3605486652663496,,,-0.39462164408236483,,,,,,,
2020-01-27,,,,,-1.1288160101998201,,,-0.7044520576263648,,,,,,,
2020-01-28,,,,,-1.4363697623005005,,,-0.5414142343834774,,,,,,,
2020-01-29,,,,,-0.7224576991455363,,,-0.2556362334766622,,,,,,,
2020-01-30,,,,,-0.2700061318730161,,,-0.6100871976393932,,,,,,,
2020-01-31,,,,,-0.1014412445504862,,,-0.4443488124406778,,,,,,,
2020-02-01,,,,,0.23871947669705398,,,0.06192668919073907,,,,,,,
2020-02-02,,,,,0.04079555162273055,,,-0.5456281858578775,,,,,,,
