date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,1.2415724243671397e-05,7.782859565204821e-05,,
2020-01-05,,,,,,,,,,,,5.086367467765918e-06,-4.962163503289633e-05,,
2020-01-06,,,,,,,,,,,,4.483888457991932e-05,-4.962163503289633e-05,,
2020-01-07,0.0005905934444510411,0.005458482970736256,-0.003355668606338106,,,0.0013462174903775548,0.003537841867902588,0.007105700026805624,-0.001608284384232846,0.0016220235943482653,-0.004021642838417365,7.984428069041094e-06,2.312406058509649e-05,0.00864930405896669,0.0011224742017077831
2020-01-08,0.0029614790857345565,0.002091313061326557,0.0037661063673986397,,0.000690960200060505,0.004298229082306408,-0.0025082487699346068,0.00274576564932875,-0.002199926747304848,0.0017985486924065874,0.0018294891177224049,-1.4580519094568404e-05,2.312406058509649e-05,-0.012821067603243122,0.0009651704944002581
2020-01-09,-0.0016968409281612844,-0.0010214000079173946,-0.001018069327468692,-0.0012669068802406331,-0.0010088626778824346,-0.0001475703071220543,-0.007966563246640579,-0.003191996061291539,-0.0006564965111810114,-2.866330584364955e-07,0.005316639233750846,-1.2725613624864351e-05,-7.16267447967341e-05,-0.007404153362799463,0.0017865643583792428
2020-01-10,-0.002099633958372723,-0.0021989831571109044,-0.0007397130590175808,-0.000641980222677326,-0.0007965882137224897,-0.001907167198475131,0.0001528781050148531,-0.004063089849210666,-0.0006990243669264817,-0.00017895377617083152,0.005629189338387815,2.679690581023723e-05,-7.055062146040421e-05,-0.00011730850689384287,0.005975200841134824
2020-01-11,,,,,,,,,,,,-2.183599684505803e-05,-4.753672106457459e-05,,
2020-01-12,,,,,,,,,,,,-7.397118089465711e-05,3.9102864461219394e-07,,
