date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,-0.02001291514196235,,,-0.027376309551120137,,,,,,,
2020-01-04,,,,,-0.05575885300995864,,,-0.055114395785832215,,,,,,,
2020-01-05,,,,,-0.0018774778896004651,,,-0.007592110160029808,,,,,,,
2020-01-06,,,,,-0.05492030986754348,,,-0.07414307004470944,,,,,,,
2020-01-07,,,,,-0.10688364192288091,,,-0.054886607076900296,,,,,,,
2020-01-08,-0.005340421625519731,0.0065705537126817815,-0.01793773301066115,-0.03314917127071837,-0.03840938386182002,0.045360496578067844,4.292608431266665e-06,0.023794658342004893,0.00047843837713701376,0.004898606751340018,0.004111597742471829,-0.02324884135437677,-0.002085463977229418,-0.007215964207345715,-0.006991753316601068
2020-01-09,-0.009743933713506792,0.014277555682467136,-0.006131913799751532,-0.010928961748633892,0.04020979020979021,0.049298021697511074,-0.006962605282231804,0.03543417366946777,0.006214347174862245,-0.008436497612232419,-0.0009958591201875144,-0.03377391827879461,-0.011590366046693834,-0.016184989093139368,-0.0012522361359572631
2020-01-10,-0.0044956105864679685,-0.003724394785847185,0.0006639572925535298,0.021390374331550777,-0.01750749132942242,0.014338112704234685,-0.02783095164086502,-0.029277998862990318,0.016529980534192856,-0.019591304731714,-0.012369668972503911,-0.024047718710757726,-0.003781097739044892,-0.006089233210815559,-0.0005340929321699939
2020-01-11,,,,,-0.025870581854648966,,,-0.03368665601858556,,,,,,,
2020-01-12,,,,,0.0014688264759633585,,,-0.01173708920187777,,,,,,,
2020-01-13,,,,,-0.011263078225588252,,,-0.008428150021070557,,,,,,,
2020-01-14,,,,,-0.07636304548086881,,,-0.130339838951822,,,,,,,
2020-01-15,0.0028362112393129912,-0.0051662899580238175,0.009853024397209587,0.032432432432432434,-0.08767449946611361,-0.00034441191665246507,,-0.15893578492826288,-0.0018482490272373475,0.006263145641577705,0.008861585713375031,-0.008064399447302195,-0.00035281452840418837,0.0038564489267495228,-0.002451409560497275
