date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,0.0,,,0.0,,,,,,,,,
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04,,,0.0,,,0.0,,,,,,,,,
2020-01-05,,,0.0,,,0.0,,,,,,,,,
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0,0.00019534542813034604,0.0009878038847685247,0.0,0.0006834058743937822,0.0,0.0001565346753287689,0.001142291411915403,0.0005053827003763969,0.0,0.004337287719770216,0.0,0.0
2020-01-08,0.0006990424847269185,0.0,0.0,0.0001558070022548228,0.0,0.0,0.0014445820898439285,0.0,0.0,0.0,0.0,3.1454337466029814e-06,0.0,0.010694434699376592,0.0
2020-01-09,0.0,0.0,0.0,0.00039225279504101636,0.0,0.009377025006775397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011710270462629941,0.0008621436510996658
2020-01-10,0.0,0.0,0.0,0.0023840940932140487,0.0,0.0,0.0,0.0,0.0,1.111502015175958e-05,0.0,0.0,0.0,0.013535724777779678,0.0007320183554590219
2020-01-11,,,0.00029835484014056717,,,0.0,,,,,,,,,
2020-01-12,,,0.0,,,0.0,,,,,,,,,
2020-01-13,0.0,0.0,0.0010874126023909924,0.0019973237063277373,0.0,0.0008113776553990616,0.0,,0.0,0.0,0.0,0.0,0.0011060699251230423,0.005682511963630378,0.00042478148889833766
2020-01-14,0.0,0.0,0.0,0.00047558995009193015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004114909142752005,0.002065020129622757,0.0038745023084584508,0.0002769433568953778
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003996319603670065,0.0032315683976156242,0.0022996100552932467,0.0002743694537935057
2020-01-16,0.0014941701811731771,0.0,0.0,0.0,5.242841642306954e-05,0.0,0.0001237397841408739,0.0,0.0,0.0,0.0,5.6115999574041845e-05,0.003179306473919169,0.0,0.0
2020-01-17,0.0007645619551931612,0.0,0.0,0.00037788188993035857,0.0006494057810954904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,,,0.0,,,0.0,,,,,,,,,
2020-01-19,,,9.62181587695451e-05,0.00023302596939134694,,0.0,,,,,,,,,
2020-01-20,0.0,0.0,0.005299431966813339,0.00031125434827157793,0.00041788976160733217,0.002323946197370055,0.0,0.0,,,,0.0,,0.0,0.0
