date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-0.9787964733314778,,,-1.136054955248072,,,,,,,
2020-01-11,,,,,0.5280442691702814,,,0.3758165023607262,,,,,,,
2020-01-12,,,,,-0.5113845260076689,,,-0.6693290248038672,,,,,,,
2020-01-13,,,,,0.2329774675492506,,,0.4857395127813745,,,,,,,
2020-01-14,,,,,-2.1447254726370986,,,-3.537210173684054,,,,,,,
2020-01-15,,-0.5035343350709144,-0.0,-0.0,-0.019221510264930988,0.09302564031081659,,-0.10732427099852855,-0.0,0.37766473778211584,0.5126558599866035,-0.06988969403833052,-0.33500736064880415,0.047411745862636065,0.2137355642184871
2020-01-16,-0.09568917195262981,0.23661591661044765,-0.0,-0.0,0.28669362150616234,-0.38603975140187924,,0.28963369178029413,-0.0,-0.25615518016997896,0.7301493394435264,-1.726548665619539,-0.6993854841759175,-0.4987200018464442,0.30558312620776096
2020-01-17,-0.8395424252835871,-0.2572202021292454,-0.0,-0.0,-0.5542799946205866,-0.2009652624570435,,-0.7446817962786364,-0.0,-0.22674412041319086,0.20784713151456546,-3.266731204116361,-0.31311214538181087,-0.19589111294067554,0.1858672106374078
2020-01-18,,,,,-0.007631366756742888,,,-0.476089224423107,,,,,,,
2020-01-19,,,,,0.599034383309794,,,0.7182024786242182,-0.0,,,,,,
2020-01-20,0.1796736717735794,-0.20381050835923092,,,0.17252381475593223,0.53130652997144,-0.021279907723261472,-0.008970140360374714,-0.0,1.227375398024757,-0.42493574783054217,-0.03877230048834196,,,0.014698121957950113
