date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,-0.0020011047817193486,0.00660140925000839,0.008072515384347972,,,-0.023834920064168662,0.011369490874023008,0.0030220161494294052,-0.030094105896620343,0.010319775022452462,-0.025683933873665132,-0.17619006070240797,-0.12769474113746163,0.027671661178175648,0.0035028798726928025
2020-01-08,0.00803037058434298,-0.005736073591856641,0.013028508206528622,,0.00021887033437684812,-0.026549039237893444,-0.007484330441361076,-0.013734903728331594,-0.0014423286586787837,-0.010266797717728324,0.04948859172502597,-0.09869434189331781,-0.04833944223905886,-0.03964837646408771,0.0029520555213809587
2020-01-09,,,,,,,,,,,,-0.06981470834491664,-0.02921040185645445,,
2020-01-10,,,,,,,,,,,,-0.12856311772025175,-0.07895216993701672,,
2020-01-11,,,,,,,,,,,,-0.03791538228604168,0.01378497449595846,,
2020-01-12,,,,,,,,,,,,-0.005659460771369399,-0.030411228196595242,,
2020-01-13,-0.02470534248554089,-0.011951243724093457,-0.034210114697698066,,-0.0020916142041454647,-0.05765921292726009,-0.013767400297537867,-0.019682449542687767,0.006262617446607707,-0.018546797264444765,0.035291685534837795,-0.007478363373492615,-0.02252452813118769,0.011853152831310467,0.0175769884001206
2020-01-14,-0.0061948319224824164,-0.0026088330810943856,-0.01147431588492369,-0.012150408619240492,0.005593363923637097,-0.03749873759364974,-0.008561937487562754,-0.004924922221899032,0.004295630111733119,-0.024747509724705144,0.02494078925404972,-0.1283231515629732,-0.20479076482953631,0.01639516416601014,0.0061601036903032
2020-01-15,-0.0008608121158896938,-0.007403220113247822,-0.004773887443489722,-0.0027947148605709958,0.005478582729280206,-0.03595466270995183,-0.0031434830513699923,-0.007773885295546843,0.004263686400276243,-0.01886605365816203,0.01759263454565955,-0.07691800756528502,-0.15031015483813043,0.022071760928206275,-0.0025556662731530786
