date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,0.2362448326515392,0.5178155619294199,,
2020-01-22,,,,,,,,,,,,0.0722389237206489,0.24806063640537912,,
2020-01-23,,,,,,,,,,,,-0.036720935765714904,0.08276832749292042,,
2020-01-24,,,,,,,,,,,,-0.057440528602388734,-0.05233011676776162,,
2020-01-25,,,,,,,,,,,,-0.039125884806796504,-0.07311466933706877,,
2020-01-26,,,,,,,,,,,,-0.022320582657323427,0.05879955667373327,,
2020-01-27,,,,,,,,,,,,-0.0029730842748868364,0.005429610550511238,,
2020-01-28,,,,,,,,,,,,0.45968426396021556,0.055304699411373164,,
2020-01-29,,,,,,,,,,,,0.4864039876176212,0.12878411748466004,,
2020-01-30,,,,,,,,,,,,1.019687760716544,0.4898842002721735,,
2020-01-31,,,,,,,,,,,,0.44772183533439947,0.13072258328375827,,
2020-02-01,,,,,,,,,,,,0.37875203292602994,0.2832014175526598,,
2020-02-02,,,,,,,,,,,,0.2341731479107156,0.29750616599124396,,
2020-02-03,,,,,,,,,,,,0.07835018750790877,0.8514775095535098,,
2020-02-04,,,,,,,,,,,,-0.3311996737850212,0.5783844491995618,,
