date,symbol,f
2020-02-07,000300.SH,-0.021841133814210812
2020-02-10,000300.SH,-0.02189699833057475
2020-02-11,000300.SH,-0.02205497356165726
2020-02-12,000300.SH,-0.02206883060573876
2020-02-13,000300.SH,-0.021978441351826253
2020-02-14,000300.SH,-0.021820971952863723
2020-02-17,000300.SH,-0.022495282522778735
2020-02-18,000300.SH,-0.022370661276139903
2020-02-19,000300.SH,-0.02236653064436184
2020-02-20,000300.SH,-0.0229948052259318
2020-02-21,000300.SH,-0.02297412163720602
2020-02-24,000300.SH,-0.022991915645225458
2020-02-25,000300.SH,-0.02292817343546087
2020-02-26,000300.SH,-0.02277101478923701
2020-02-27,000300.SH,-0.022758711380659383
2020-02-28,000300.SH,-0.023095103875815953
2020-03-02,000300.SH,-0.015394437358133197
2020-03-03,000300.SH,-0.01455607016816683
2020-03-04,000300.SH,-0.01446149252106209
2020-03-05,000300.SH,-0.014681895880628676
2020-03-06,000300.SH,-0.015341712046940098
2020-03-09,000300.SH,-0.01744895042048559
2020-03-10,000300.SH,-0.017948907786620342
2020-03-11,000300.SH,-0.018188625119245107
2020-03-12,000300.SH,-0.018677401249611893
2020-03-13,000300.SH,-0.018857778073131746
2020-03-16,000300.SH,-0.020201027503490634
2020-03-17,000300.SH,-0.020201007461893246
2020-03-18,000300.SH,-0.020481141288304385
2020-03-19,000300.SH,-0.019424388114254884
2020-03-20,000300.SH,-0.020139372118581193
2020-03-23,000300.SH,-0.021043289711217727
2020-03-24,000300.SH,-0.02239751582087136
2020-03-25,000300.SH,-0.023518568940127042
2020-03-26,000300.SH,-0.02346263951939895
2020-03-27,000300.SH,-0.02236283042483232
2020-03-30,000300.SH,-0.02075844920984009
2020-03-31,000300.SH,-0.020710244682850074
2020-04-01,000300.SH,-0.020561990980824767
2020-04-02,000300.SH,-0.02017081655476617
2020-04-03,000300.SH,-0.020019888442103964
2020-04-07,000300.SH,-0.019737604335192904
2020-04-08,000300.SH,-0.01892869575295941
2020-04-09,000300.SH,-0.018847882999912923
2020-04-10,000300.SH,-0.018472706154695966
2020-04-13,000300.SH,-0.018269405339474055
2020-04-14,000300.SH,-0.016031311767166895
2020-04-15,000300.SH,-0.016093586749139317
2020-04-16,000300.SH,-0.015311199461937696
2020-04-17,000300.SH,-0.014953760319899674
2020-04-20,000300.SH,-0.014566849565486874
2020-04-21,000300.SH,-0.012340184345635913
2020-04-22,000300.SH,-0.011160220747040824
2020-04-23,000300.SH,-0.009679197933498612
2020-04-24,000300.SH,-0.00977570619739306
2020-04-27,000300.SH,-0.009843554346732428
2020-04-28,000300.SH,-0.009541515532113892
2020-04-29,000300.SH,-0.009553248516566769
2020-04-30,000300.SH,-0.009680706162377898
2020-05-06,000300.SH,-0.009218929361146632
2020-05-07,000300.SH,-0.00910481663220158
2020-05-08,000300.SH,-0.00799818856740336
2020-05-11,000300.SH,-0.007872083529990007
2020-05-12,000300.SH,-0.007885627299296934
2020-05-13,000300.SH,-0.007633581314407511
2020-05-14,000300.SH,-0.00807602706784076
2020-05-15,000300.SH,-0.00708433787844997
2020-05-18,000300.SH,-0.00679550582818263
2020-05-19,000300.SH,-0.0069646478122082954
2020-05-20,000300.SH,-0.00689710012597141
2020-05-21,000300.SH,-0.007029679575616203
2020-05-22,000300.SH,-0.008389627671086657
2020-05-25,000300.SH,-0.00818373985157783
2020-05-26,000300.SH,-0.00854731579326868
2020-05-27,000300.SH,-0.008466719436183393
2020-05-28,000300.SH,-0.008362102331234609
2020-05-29,000300.SH,-0.008244050120280875
2020-06-01,000300.SH,-0.01015851587774634
2020-06-02,000300.SH,-0.009872114170177002
2020-06-03,000300.SH,-0.009799791899124088
2020-06-04,000300.SH,-0.009768177035161916
2020-06-05,000300.SH,-0.009583500235363356
2020-06-08,000300.SH,-0.009632683724240329
2020-06-09,000300.SH,-0.009705498044671032
2020-06-10,000300.SH,-0.009724735576991689
2020-06-11,000300.SH,-0.009724895270833945
2020-06-12,000300.SH,-0.00967805153099799
2020-06-15,000300.SH,-0.010108025297192251
2020-06-16,000300.SH,-0.01048272897265381
2020-06-17,000300.SH,-0.010384260015902624
2020-06-18,000300.SH,-0.010336343962954055
2020-06-19,000300.SH,-0.008871982509495939
2020-06-22,000300.SH,-0.008879985575849493
2020-06-23,000300.SH,-0.008693770956599262
2020-06-24,000300.SH,-0.008358515785818555
2020-06-29,000300.SH,-0.008700146502482398
2020-06-30,000300.SH,-0.008979477628902062
2020-07-01,000300.SH,-0.00813832503008812
2020-07-02,000300.SH,-0.009011794679904843
2020-07-03,000300.SH,-0.009548178873052789
2020-07-06,000300.SH,-0.014837682237730517
2020-07-07,000300.SH,-0.014825888422725787
2020-07-08,000300.SH,-0.014912373183486203
2020-07-09,000300.SH,-0.014945306778754846
2020-07-10,000300.SH,-0.015979594576958675
2020-07-13,000300.SH,-0.015554061080702949
2020-07-14,000300.SH,-0.01606205106330433
2020-07-15,000300.SH,-0.016128256236157257
2020-07-16,000300.SH,-0.020519325115075225
2020-07-17,000300.SH,-0.020480637548479484
2020-07-20,000300.SH,-0.021142285070742308
2020-07-21,000300.SH,-0.021125603530995875
2020-07-22,000300.SH,-0.02108201443151374
2020-07-23,000300.SH,-0.02114559436564877
2020-07-24,000300.SH,-0.024012619179630233
2020-07-27,000300.SH,-0.02385689830787129
2020-07-28,000300.SH,-0.02379874222775063
2020-07-29,000300.SH,-0.02395443084012831
2020-07-30,000300.SH,-0.023759808245045186
2020-07-31,000300.SH,-0.02350909123582473
2020-08-03,000300.SH,-0.020178886033745874
2020-08-04,000300.SH,-0.02014811292724202
2020-08-05,000300.SH,-0.019830681801940513
2020-08-06,000300.SH,-0.019572260328557706
2020-08-07,000300.SH,-0.019316346452085752
2020-08-10,000300.SH,-0.018688065310108342
2020-08-11,000300.SH,-0.018678501122214343
2020-08-12,000300.SH,-0.01853279186465563
2020-08-13,000300.SH,-0.014856765139145465
2020-08-14,000300.SH,-0.015126158368808495
2020-08-17,000300.SH,-0.014565356588008989
2020-08-18,000300.SH,-0.01457106624956477
2020-08-19,000300.SH,-0.014988982834943263
2020-08-20,000300.SH,-0.01528459717652287
2020-08-21,000300.SH,-0.01140706466428193
2020-08-24,000300.SH,-0.011458204601222531
2020-08-25,000300.SH,-0.011364376088633001
2020-08-26,000300.SH,-0.010494910757026235
2020-08-27,000300.SH,-0.010476361218806967
2020-08-28,000300.SH,-0.011577301806559264
2020-08-31,000300.SH,-0.011154004253013081
2020-09-01,000300.SH,-0.011206691791355838
2020-09-02,000300.SH,-0.011206507351043532
2020-09-03,000300.SH,-0.011265217958101521
2020-09-04,000300.SH,-0.01117075123333485
2020-09-07,000300.SH,-0.012160753189219825
2020-09-08,000300.SH,-0.012052401870999428
2020-09-09,000300.SH,-0.013073551751949894
2020-09-10,000300.SH,-0.01306537189104263
2020-09-11,000300.SH,-0.01280192750561686
2020-09-14,000300.SH,-0.011569449244248579
2020-09-15,000300.SH,-0.011771097469169873
2020-09-16,000300.SH,-0.011400865850982513
2020-09-17,000300.SH,-0.01109505965309469
2020-09-18,000300.SH,-0.012089700021401233
2020-09-21,000300.SH,-0.01214465871429229
2020-09-22,000300.SH,-0.012390107668619152
2020-09-23,000300.SH,-0.0121812282531044
2020-09-24,000300.SH,-0.012781143557830882
2020-09-25,000300.SH,-0.011318792951744332
2020-09-28,000300.SH,-0.011359463887772446
2020-09-29,000300.SH,-0.011265388035432861
2020-09-30,000300.SH,-0.011250995959837494
2020-10-09,000300.SH,-0.012346675068767228
2020-10-12,000300.SH,-0.014049943684561523
2020-10-13,000300.SH,-0.013085108511512551
2020-10-14,000300.SH,-0.013191103524059295
2020-10-15,000300.SH,-0.011884658771837517
2020-10-16,000300.SH,-0.011898027161310203
2020-10-19,000300.SH,-0.011952141746840615
2020-10-20,000300.SH,-0.01201541706680153
2020-10-21,000300.SH,-0.011922429514709457
2020-10-22,000300.SH,-0.011826287010581037
2020-10-23,000300.SH,-0.012141975899154773
2020-10-26,000300.SH,-0.011104071122019398
2020-10-27,000300.SH,-0.010896669980019159
2020-10-28,000300.SH,-0.010650203399902518
2020-10-29,000300.SH,-0.010734102176858745
2020-10-30,000300.SH,-0.010455595858305914
2020-11-02,000300.SH,-0.010492855823544367
2020-11-03,000300.SH,-0.010744733893887993
2020-11-04,000300.SH,-0.01081257686508705
2020-11-05,000300.SH,-0.01112577558632825
2020-11-06,000300.SH,-0.010371880058370735
2020-11-09,000300.SH,-0.009026470174177275
2020-11-10,000300.SH,-0.009155823471238923
2020-11-11,000300.SH,-0.009329798711629781
2020-11-12,000300.SH,-0.009307263196858229
2020-11-13,000300.SH,-0.009655617529641997
2020-11-16,000300.SH,-0.009650251289409668
2020-11-17,000300.SH,-0.009558073055186031
2020-11-18,000300.SH,-0.009562120351226711
2020-11-19,000300.SH,-0.0096104150130597
2020-11-20,000300.SH,-0.009025775884734027
2020-11-23,000300.SH,-0.009082244435986396
2020-11-24,000300.SH,-0.009320381474067153
2020-11-25,000300.SH,-0.00986049041478779
2020-11-26,000300.SH,-0.009769630633335528
2020-11-27,000300.SH,-0.009099432526904802
2020-11-30,000300.SH,-0.009214667867314258
2020-12-01,000300.SH,-0.009948292162547221
2020-12-02,000300.SH,-0.009909180172622416
2020-12-03,000300.SH,-0.00952323868878442
2020-12-04,000300.SH,-0.009515348246296535
2020-12-07,000300.SH,-0.008815021931040713
2020-12-08,000300.SH,-0.008732371848962082
2020-12-09,000300.SH,-0.008986811544876227
2020-12-10,000300.SH,-0.00898851622926676
2020-12-11,000300.SH,-0.008975054224923678
2020-12-14,000300.SH,-0.008948352555997153
2020-12-15,000300.SH,-0.008939742517240536
2020-12-16,000300.SH,-0.00893915826484156
2020-12-17,000300.SH,-0.009231820367605295
2020-12-18,000300.SH,-0.009268154475711155
2020-12-21,000300.SH,-0.009082341048459374
2020-12-22,000300.SH,-0.009728087797828425
2020-12-23,000300.SH,-0.009422523254020572
2020-12-24,000300.SH,-0.009435842422300758
2020-12-25,000300.SH,-0.00921575333072747
2020-12-28,000300.SH,-0.009181297883066576
2020-12-29,000300.SH,-0.00787420733159033
2020-12-30,000300.SH,-0.008494785772897967
2020-12-31,000300.SH,-0.00942640856103376
2021-01-04,000300.SH,-0.009652638668996032
2021-01-05,000300.SH,-0.010032889328137586
2021-01-06,000300.SH,-0.010012832071182374
2021-01-07,000300.SH,-0.009579356588324935
2021-01-08,000300.SH,-0.009694010625229846
2021-01-11,000300.SH,-0.00965816361971742
2021-01-12,000300.SH,-0.010938859138513187
2021-01-13,000300.SH,-0.011113866617554712
2021-01-14,000300.SH,-0.012459971164627806
2021-01-15,000300.SH,-0.0124202706433305
2021-01-18,000300.SH,-0.01236692213018517
2021-01-19,000300.SH,-0.013070474448537
2021-01-20,000300.SH,-0.012196981486807765
2021-01-21,000300.SH,-0.012431021359517472
2021-01-22,000300.SH,-0.01237575300806054
2021-01-25,000300.SH,-0.012402284006429778
2021-01-26,000300.SH,-0.01366676089856835
2021-01-27,000300.SH,-0.013524543747005307
2021-01-28,000300.SH,-0.015088008671556186
2021-01-29,000300.SH,-0.014653106933485502
2021-02-01,000300.SH,-0.014705309561154121
2021-02-02,000300.SH,-0.014492075063872793
2021-02-03,000300.SH,-0.014399240379562459
2021-02-04,000300.SH,-0.013838480628098863
2021-02-05,000300.SH,-0.013826148297539727
2021-02-08,000300.SH,-0.014000052207499482
2021-02-09,000300.SH,-0.01338239915245999
2021-02-10,000300.SH,-0.014094329034101382
2021-02-18,000300.SH,-0.013353527309810962
2021-02-19,000300.SH,-0.013304183030631512
2021-02-22,000300.SH,-0.0151948966971117
2021-02-23,000300.SH,-0.014789439302970506
2021-02-24,000300.SH,-0.015879563624115484
2021-02-25,000300.SH,-0.01548203073201079
2021-02-26,000300.SH,-0.01634110058065818
2021-03-01,000300.SH,-0.016587930250444468
2021-03-02,000300.SH,-0.01623933518998946
2021-03-03,000300.SH,-0.016862657918726046
2021-03-04,000300.SH,-0.017232011918966096
2021-03-05,000300.SH,-0.017218970131730363
