date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,-2.084053528611157,,,-2.9898744180476737,,,,,,,,,
2020-01-17,,,-0.3386160168525805,,,-0.5473113428328741,,,,,,,,,
2020-01-18,,,-0.3191828211444033,,,-1.0177014142818643,,,,,,,,,
2020-01-19,,,0.04543348107499591,,,-0.3742375184078828,,,,,,,,,
2020-01-20,,,0.9050032449057531,,,0.36365396128881405,,,,,,,,,
2020-01-21,,,0.609047558702799,,,0.5903826179629015,,,,,,,,,
2020-01-22,,,0.0673423180710033,3.3615450146018104,,-0.18000070011522754,,,,,,,,,
2020-01-23,3.8982994830151485,1.057953247023171,0.872947661935336,5.345165096518136,4.440049680103351,0.5528176968644366,2.6521892372769487,,,,,,,2.9710814264994694,-0.1518560632805757
2020-01-24,,,1.089110866277578,,4.0824312582013,0.9529380989103545,0.0962294784734132,,0.43047366412856786,-0.4387413760491146,1.4864577751116839,0.4569487885076793,2.4106666970919077,3.998580310418862,-1.2556645581114911
2020-01-25,,,1.2552811425265162,,,1.0623407118828525,,,,,,,,,
2020-01-26,,,-0.8404378840784587,,,-0.7429320760483679,,,,,,,,,
2020-01-27,,,-1.896000486016549,,5.423952557207212,-1.0968081841594788,,,3.1030329435960153,2.878142053536087,3.6679637146028474,2.823178584834182,4.293334754648576,3.345679239988815,-2.220418337283936
