date,n,ic
2020-02-06,15,-0.4244536771611847
2020-02-13,14,-0.3155356473936622
2020-02-20,11,0.28500248842445064
2020-02-27,14,0.19900717834664233
2020-03-05,15,-0.5228078976203197
2020-03-12,15,0.5463885099271228
2020-03-19,14,0.45749175191782154
2020-03-26,15,0.07861442240238106
2020-04-02,15,-0.46279258021172776
2020-04-16,13,0.46950085626199106
2020-04-23,15,-0.29157360965013723
2020-04-30,9,-0.49960890669025776
2020-05-07,11,0.22085135907511175
2020-05-14,15,0.14056289740213185
2020-05-21,14,0.3384019892393816
2020-05-28,11,0.6664028574620036
2020-06-04,14,-0.7678941000072415
2020-06-11,15,0.5978345705297218
2020-06-18,15,-0.49312577800900675
2020-06-25,11,-0.47061278280028357
2020-07-02,10,-0.29059910831867936
2020-07-09,15,0.5757625348578951
2020-07-16,15,-0.005755782646440361
2020-07-23,14,0.043766068988443076
2020-07-30,15,-0.6058061740309968
2020-08-06,15,0.25875043924473995
2020-08-13,14,0.0980495926987903
2020-08-20,15,-0.2057336820242233
2020-08-27,15,0.40982378321266455
2020-09-03,15,0.44271233963098183
2020-09-10,11,0.6418726000313665
2020-09-17,15,-0.1732581956291563
2020-09-24,14,0.054152513400610544
2020-10-01,10,0.12750870118731178
2020-10-08,12,0.6430396720142884
2020-10-15,13,0.06376058442815469
2020-10-22,15,0.11090868192081217
2020-10-29,14,-0.3383184147635674
2020-11-05,14,-0.01613474951240443
2020-11-12,14,0.1678124600265164
2020-11-19,15,-0.6328251329426654
2020-11-26,10,-0.5146665624628431
2020-12-03,15,-0.6510807786354236
2020-12-10,15,-0.33355224701183267
2020-12-17,15,-0.7095127302945371
2021-01-07,15,-0.44987848141155956
2021-01-14,14,0.6313114964591847
2021-01-21,11,0.6982058790789096
2021-01-28,15,-0.5701472196366744
2021-02-04,15,-0.6126384705064333
2021-02-11,10,0.47760896809723924
2021-02-25,14,0.49169628195856185
2021-03-04,15,0.4499969277603548
2021-03-11,15,0.41473343942483454
2021-03-18,15,0.4999254465915852
2021-03-25,15,0.8455927289984914
2021-04-08,10,0.4184961899861224
2021-04-15,15,0.6427795676549588
2021-04-22,15,0.04702154888119368
2021-04-29,14,0.2522632174072914
2021-05-06,11,0.16740620416359595
2021-05-13,14,0.4256443160178474
2021-05-20,14,-0.4363041981145038
2021-05-27,14,0.10772770327915168
2021-06-03,11,0.7289724886246456
2021-06-10,15,-0.23953780232456803
2021-06-17,11,-0.2961741344331897
2021-06-24,15,0.6971254846196362
2021-07-01,14,-0.06880928552884419
2021-07-08,11,0.6105792588074205
2021-07-15,15,-0.4545711346947343
2021-07-22,14,-0.648675792255412
2021-07-29,15,-0.7126821390409992
2021-08-05,15,-0.6502603027359886
2021-08-12,14,0.6967274467248646
2021-08-19,15,-0.41903352532069066
2021-08-26,15,0.5677254189253562
2021-09-02,15,-0.26557823095514116
2021-09-09,12,-0.5156949813319802
2021-09-16,15,0.5210600315566608
2021-09-23,10,0.23742471043515634
2021-09-30,11,-0.4569156798910378
2021-10-07,12,0.19633251542887623
2021-10-14,13,0.28542127129828965
2021-10-21,15,0.23401011521909731
2021-10-28,15,-0.1856063643442803
2021-11-04,14,-0.17794783818098528
2021-11-11,14,-0.24472826821261617
2021-11-18,15,0.292115437438516
2021-11-25,10,0.7197797518759653
2021-12-02,15,-0.14017949743704938
2021-12-09,15,-0.17799595959937697
2021-12-16,15,0.507245715035144
2021-12-23,8,0.04679838904994523
2021-12-30,12,-0.30387914901274976
2022-01-06,11,-0.7536472202751093
2022-01-13,14,0.1639397266312962
2022-01-20,11,-0.7127847836438022
2022-01-27,15,0.2707830231841088
2022-02-03,11,0.15229730384827683
2022-02-10,14,0.4302643941757144
2022-02-17,15,-0.1313144397949884
2022-02-24,10,-0.31969028387574083
2022-03-03,15,-0.5855517350440338
2022-03-10,15,0.3741578612287089
2022-03-17,15,-0.4477999397272498
2022-03-24,14,-0.07916530271132248
2022-03-31,15,0.2283450737824045
2022-04-07,11,-0.7357835896929881
2022-04-21,13,-0.07144610317888701
2022-04-28,14,-0.6862339789685321
2022-05-05,10,-0.8645638956986895
2022-05-12,14,0.12786875813850176
2022-05-19,15,0.051869098575720265
2022-05-26,14,-0.6348075787173738
2022-06-09,14,-0.5236954431969991
2022-06-16,15,-0.256608268488252
2022-06-23,11,-0.26639292368155926
2022-06-30,14,-0.2806786780766327
2022-07-07,11,0.6653409334136743
