date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,
2020-01-30,,,,,-4.100763594425732,,,-4.073314524182942,,,,,,,
2020-01-31,,,,,0.12228853247370856,,,-1.3252220721046175,,,,,,,
2020-02-01,,,,,-0.6096015655008579,,,-2.710505135046395,,,,,,,
2020-02-02,,,,,1.276217525071117,,,-0.9830754215499311,,,,,,,
2020-02-03,,,,,0.4419263271073265,,,-2.487037114967171,,,,,,,
2020-02-04,,,,,1.4234703536180207,,,-1.380559892034095,,,,,,,
2020-02-05,,,,,-1.970246568832275,,,-3.8267983493096067,,,,,,,
2020-02-06,,,,,-3.3096555151348444,,,-5.689592907924887,,,,,,,
2020-02-07,,,,,-4.242273352670166,,,-8.123859397575428,,,,,,,
2020-02-08,,,,,-2.0955212596557513,,,-5.9265772177919995,,,,,,,
