date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,-1.9618543959438288,,,0.4050898539043231,,,,,,,
2020-01-12,,,,,-0.0,,,-0.8339741483521025,,,,,,,
2020-01-13,,,,,0.01179825896546844,,,-0.8247528056606173,,,,,,,
2020-01-14,,,,,-0.0,,,-0.0,,,,,,,
2020-01-15,,,,,-3.1220174990660414,,,1.452036896854667,,,,,,,
2020-01-16,,-0.04064402859750724,-1.3499850115820071,-0.5816771838053661,0.931395746691768,-0.07567562087303385,,-0.0,-0.15391342260901264,-0.17242684373033,-0.4806383060397569,-0.3369931304062355,-0.9758782497578165,-0.8681979612515824,-0.0
2020-01-17,-1.0546890836783305,-0.21415166505580482,-0.5531008462382881,-0.8626696901721286,-0.09750814958339626,-0.0,,-1.1274697521796038,0.6623282204758496,-0.584245211293132,-0.8152355067849785,-0.9572720333287875,-0.5017245010748997,-0.5875640898680866,-0.09540318374824158
2020-01-18,,,,,0.00702991580480323,,,-2.2210230024693765,,,,,,,
2020-01-19,,,,,0.6191539170611285,,,1.2091879858373131,0.42114821407639724,,,,,,
2020-01-20,0.5854750945693811,-0.0,,,-0.015001231055610681,-1.2912885965165868,,-0.0,0.033625940650173575,-0.6517691765140116,-1.0093805452673965,-0.1430389449935115,,,-0.29727442061333925
2020-01-21,1.8270327721166397,-0.18459086263337462,0.07344377400024729,1.6011449244015559,-0.0,-0.31721035599893566,0.05790204188058355,0.3321108630742728,2.853730104027135,1.7158312665661557,1.233990935348827,1.2272558086344858,0.6480274342485188,0.4925299294851657,0.10342676127692536
