date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,-0.6975484406761806,,,-0.9987791736315932,,,,,,,
2020-01-17,,,,,-0.06432815855650836,,,-0.1460174994162773,,,,,,,
2020-01-18,,,,,0.08267169335658284,,,-0.19684429408711937,,,,,,,
2020-01-19,,,,,-0.1298764135479271,,,-0.2323058652468482,,,,,,,
2020-01-20,,,,,0.09954076142613091,,,-0.029438426615703218,,,,,,,
2020-01-21,,,,,-0.2265170510279375,,,-0.12334935353534915,,,,,,,
2020-01-22,,,,,-0.07193428503486794,,,-0.12868780067426264,,,,,,,
2020-01-23,,,,,0.0740043331462486,,,0.027775184150979713,,,,,,,
2020-01-24,,,,,0.19033089479980383,,,0.19319100741811582,,,,,,,
2020-01-25,,,,,0.111151728796337,,,0.13253500546917854,,,,,,,
2020-01-26,,,,,-0.03279861664939435,,,-0.07286578985204585,,,,,,,
2020-01-27,,,,,-0.04930678867606444,,,0.03379668717331944,,,,,,,
2020-01-28,,,,,-0.43740859505278346,,,-0.10848024201857351,,,,,,,
2020-01-29,,,,,-0.5309722198507114,,,-0.02892393201193141,,,,,,,
2020-01-30,,,,,-0.7258394709070606,,,-0.620094773338797,,,,,,,
2020-01-31,,,,,-0.28927779044914914,,,-0.41115986115676373,,,,,,,
2020-02-01,,,,,-0.19158659316519136,,,-0.5019735762658311,,,,,,,
