date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,-0.015851038521265896,,,-0.0028944484359762646,,,,,,,,,
2020-01-11,,,-0.007925519260632948,,,-0.0014472242179881323,,,,,,,,,
2020-01-12,,,0.0037153280092421517,,,0.0068640514837872745,,,,,,,,,
2020-01-13,,,0.001154854918474244,,,0.0011545346873158592,,,,,,,,,
2020-01-14,,,-0.036573304433987486,,,-0.09058157334366139,,,,,,,,,
2020-01-15,-0.0015369834912326436,-0.00011740970655343724,-0.03429531710778878,,,-0.08641499211804635,0.000245372847813809,,2.9285886920645196e-06,,2.7024768601024555e-05,,,,
2020-01-16,-0.001429362618203034,-0.003240230212693129,-0.0005768065663693811,,,-0.000480941403807771,-3.207403590498541e-05,,-0.00020222702902486587,,8.752917851098473e-05,0.0007387035399209065,,,
2020-01-17,-0.00045167501606560134,-0.03415204435218473,-0.0031464382181687536,,,-0.00978121538073189,-0.0004601469459566748,,-0.0007690800531774287,,-0.00023245283113394077,-1.0450840919635964e-05,,,
2020-01-18,,,-0.0027984516151417387,,,-0.017434376436638078,,,,,,,,,
2020-01-19,,,0.0031085592213979814,,,0.00232599718264051,,,,,,,,,
2020-01-20,0.00041395290667896095,-0.03146190243765086,0.001890722521332957,,,0.008948872971433885,-0.00028512041840583264,0.000812162534764763,,,,-0.0008257577498937197,,,
2020-01-21,0.0002443395853845908,0.005256463427866389,0.001031479836177579,,,0.0022524836597287694,0.0016225991421586453,-0.0008965147654417957,-0.0004966511237537604,,-7.447860997023616e-05,-0.000549017951062685,,,
