date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-0.03571808110201707,-0.046128929324577905,,
2020-01-17,,,,,,,,,,,,-0.034582855513730255,-0.04480643888657232,,
2020-01-18,,,,,,,,,,,,-0.0336335804152664,-0.0434337790720127,,
2020-01-19,,,,,,,,,,,,-0.033768134682362345,-0.044444774529773745,,
2020-01-20,,,,,,,,,,,,-0.03305755817263132,-0.04329598442535694,,
2020-01-21,,,,,,,,,,,,-0.0321769413807773,-0.04214569832862772,,
2020-01-22,,,,,,,,,,,,-0.030820757584549836,-0.041376826006010614,,
2020-01-23,,,,,,,,,,,,-0.030620085773261002,-0.04140830964095043,,
2020-01-24,,,,,,,,,,,,-0.030599806869337418,-0.04141588318203164,,
2020-01-25,,,,,,,,,,,,-0.030856457624563155,-0.04173876400430649,,
2020-01-26,,,,,,,,,,,,-0.029542217717912034,-0.040730635856635805,,
2020-01-27,,,,,,,,,,,,-0.028537279498042915,-0.04054628548783915,,
2020-01-28,,,,,,,,,,,,-0.03009692806515129,-0.040475394582941436,,
2020-01-29,,,,,,,,,,,,-0.029026853754455424,-0.04010075227546137,,
2020-01-30,,,,,,,,,,,,-0.02778874504407225,-0.04072760779358936,,
2020-01-31,,,,,,,,,,,,-0.02754056845960775,-0.041099040128705515,,
2020-02-01,,,,,,,,,,,,-0.02739059099794572,-0.04095185699965647,,
