date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,-0.038889767671357225,,,-0.030571555751927226,,,,,,,,,
2020-01-11,,,0.0023363059941502863,,,0.005766362684470851,,,,,,,,,
2020-01-12,,,0.01048731428813806,,,0.021046289538770278,,,,,,,,,
2020-01-13,,,-0.00751061363922348,,,-0.017948777925957417,,,,,,,,,
2020-01-14,,,-0.127856914085847,,,-0.35146695384334636,,,,,,,,,
2020-01-15,-0.008380946087676526,-0.001743460102532308,-0.0010589652850595292,,,-0.006103885066679426,0.0012224422334912726,,1.1302060467043146e-06,,0.00036025499978736033,,,,
2020-01-16,-0.006208619406271864,-0.03478832906389362,-0.0005525250901808572,,,0.006264173357204479,-0.002428739631860344,,-0.005724773282200372,,0.0024340358373684595,0.0035051957849998355,,,
2020-01-17,0.0018778708406778912,-0.2030423468207969,-0.011135054184935508,,,-0.04546015486900459,-0.0053944719459425765,,-0.010028029031278304,,-0.008279886449146493,-0.005352464834981735,,,
2020-01-18,,,0.00018944486503047575,,,-0.02674498334447066,,,,,,,,,
2020-01-19,,,0.012605976417715064,,,0.035547658716719416,,,,,,,,,
2020-01-20,0.0023746190171193417,-0.002578578524484023,-0.004226565094984352,,,7.949378638286678e-05,0.0019067128382055445,0.004038302355034578,,,,-0.0036991108323911467,,,
2020-01-21,-8.539257508493739e-05,0.026113982875909082,0.010319751345044155,,,0.008953296876747023,0.03129673332629639,-0.01190100960823495,0.0011461174694763218,,0.0050675758808039414,-0.0004466588405691317,,,
