,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,-0.016009875520997866,,,-0.0029702294770695453,,,,,,,
2020-01-11,,,,,0.0,,,0.0,,,,,,,
2020-01-12,,,,,0.007430629921887414,,,0.01372796284868277,,,,,,,
2020-01-13,,,,,-0.005120946181535815,,,-0.011419033592942857,,,,,,,
2020-01-14,,,,,-0.06802577213448316,,,-0.15,,,,,,,
2020-01-15,,,,,-0.0005649715291383976,,,-0.003085871141712749,,0.00024672570108841496,-0.0015367384565817348,-0.00011738313196818478,2.7015545437209956e-05,2.9115716234564075e-06,
2020-01-16,0.0007386579875547526,,,,-0.0005886270203692046,,,0.0021411914697558776,,-0.00030952091962378265,-0.0013217417451734255,-0.00636305071883278,0.00014803358842096665,-0.00040738264674177203,
2020-01-17,-0.0007596052217601759,,,,-0.005704234832737147,,,-0.021686419095560978,,-0.0006118234185370724,0.00041782597636826985,-0.06194307786188741,-0.0006129582975629864,-0.0011313668774275381,
2020-01-18,,,,,0.000107331220991862,,,-0.013182369944831062,,,,,,,
2020-01-19,,,,,0.006109786840342302,,,0.017834328142996153,,,,,,,
2020-01-20,-0.0008918299471285199,,,,-0.002328333144602163,,0.0008116965158236285,6.341711305287391e-05,,4.05321354779104e-05,0.00040951410031570196,-0.000982766889765085,,,
2020-01-21,-0.0002061256240981108,,,,0.004391287717937169,,-0.0026051920656483553,0.004441527037056953,,0.0032047380621201254,7.9349318483657e-05,0.011545942236067577,0.00046398203074835427,0.0001374752121055433,
