date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,7.505112719434067,,,6.964615758277694,,,,,,,
2020-01-12,,,,,12.061491778438008,,,12.465087965043972,,,,,,,
2020-01-13,,,,,7.3536862681133,,,5.286494308606581,,,,,,,
2020-01-14,,,,,14.498103276104931,,,18.707945754047085,,,,,,,
2020-01-15,,,,,15.067136134807114,,,18.94685095551198,,,,,,,
2020-01-16,,2.9175769090497776,1.1343261778133322,-2.432786716737135,9.471384296267331,-2.8989527600122167,,11.437178086175425,-4.4327962077165335,3.0978491349938917,-0.17632271499212682,121.21158071678074,7.271147036338778,9.38556336285449,2.0904356355661955
2020-01-17,4.615096803796859,0.3159221123696108,4.717345817994223,1.5165111639785624,7.423407789682688,-4.820221770755509,,16.047453757215038,-4.774851768954034,5.783500350771452,0.5704193217665519,200.54817935875863,12.293839819243491,14.861119433422981,5.012705423567992
2020-01-18,,,,,8.648282749096648,,,20.702818840117178,,,,,,,
2020-01-19,,,,,8.553546777407252,,,14.270157445290499,-4.745733372596026,,,,,,
2020-01-20,6.070241585737043,-1.0379095391970494,,,4.1874385924785,-4.94381725939285,,10.558613313690012,-5.187092884446253,4.672758548399267,3.4074475315483324,207.24590364400837,,,4.601316530342893
2020-01-21,3.800212011147895,-2.738094428328892,6.35833731430898,-0.9905163507323779,6.881335569271285,-5.456315692223324,5.035213196937569,13.217868686878631,-6.213680954986412,-1.3828219343998567,-1.8435443763671773,14.788787560433684,9.544480332652952,12.836670261890095,-0.23664592791407824
