date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,-5.747355701460105,-3.5457190303983372,,
2020-01-17,,,,,,,,,,,,-3.5099987323774475,-2.4039427242695006,,
2020-01-18,,,,,,,,,,,,-2.3488171839453664,-2.984592125745305,,
2020-01-19,,,,,,,,,,,,-0.7184832479758839,-0.38645386126997766,,
2020-01-20,,,,,,,,,,,,0.41078285973194456,-1.0398695488767808,,
2020-01-21,,,,,,,,,,,,-1.8461421206478446,-2.71109173272038,,
2020-01-22,,,,,,,,,,,,-2.805462016659101,-3.234076602363285,,
2020-01-23,,,,,,,,,,,,0.17357008127748574,-0.9614400982452111,,
2020-01-24,,,,,,,,,,,,1.5703672786230836,-0.4675450246368987,,
2020-01-25,,,,,,,,,,,,1.2268937069190804,-1.6382636024255486,,
2020-01-26,,,,,,,,,,,,-6.8511470319432775,-6.162972483024347,,
2020-01-27,,,,,,,,,,,,-8.334193733858449,-5.224331289926394,,
2020-01-28,,,,,,,,,,,,-13.50160362496664,-8.228065840400648,,
2020-01-29,,,,,,,,,,,,-6.965962659977143,-1.1705351686441665,,
2020-01-30,,,,,,,,,,,,-7.574219337068134,-2.669863804663099,,
2020-01-31,,,,,,,,,,,,-1.6510218026204904,0.9111964370978664,,
2020-02-01,,,,,,,,,,,,-4.012788968180794,-5.221575188801181,,
2020-02-02,,,,,,,,,,,,-1.2314792837987363,-3.6824611688783735,,
