date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,0.09880920905348804,,,-0.051359069140082335,,,,,,,
2020-01-04,,,,,0.013385304240606737,,,-0.04225064513864257,,,,,,,
2020-01-05,,,,,0.1186178479122594,,,0.04819948388908526,,,,,,,
2020-01-06,,-0.30682040605704075,,,-0.1193445829273844,0.14086682836682946,,-0.14960611592880707,,-0.06629695861520513,0.06644709618068771,-0.2710629669457954,-0.6634681394330811,-0.6071559969136292,-0.2836038715184561
2020-01-07,-0.16481459779940993,-0.4057909802184574,,,-0.4108209019843511,0.0816116597366602,,-0.3226873095443526,,0.061549468972184884,-0.18060669216494443,-0.45329722520934657,-0.4379055917542977,-0.44921913393250656,-0.2752029036388444
2020-01-08,-0.3398715753192422,-0.15067618985089196,,,-0.1829638657967431,0.21421240471240527,-0.3159531884239569,-0.09424274712051914,,-0.02087386683539827,-0.03092776796481007,-0.4298126788554388,-0.36585068704677326,-0.4205003107291946,-0.3770250680091175
2020-01-09,-0.2875194055146419,-0.04958475791834201,,,-0.022973327122281683,0.2095911925911925,-0.43480585059222465,-0.0486770273323643,,-0.02087386683539827,-0.16675626953339542,-0.37565300178901245,-0.3414197867364247,-0.3366072826059551,-0.10132833441607185
2020-01-10,-0.08367550921810525,-0.04949701552999417,,,-0.3293800853422458,0.3515702684412373,-0.39955939390993633,-0.31727601210393785,,-0.33337955863347474,-0.18617790447537183,-0.15232287666870442,-0.2124113921091258,-0.2426191006659096,-0.1172654836865544
2020-01-11,,,,,0.013522619705834793,,,0.052370848291719965,,,,,,,
2020-01-12,,,,,-0.017763905097939302,,,-0.09595291677042021,,,,,,,
2020-01-13,0.07869849481520266,-0.012638222149462863,,,-0.04604738297582171,0.34104990645028577,,-0.06930499018745465,,-0.49212513254666607,-0.42845280265580465,-0.40778189062034553,-0.21936911286862043,-0.2425237043046895,-0.14301679330883216
