date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,
2020-02-13,-0.015746753419754043,-0.002406655552002286,-0.039793281728595954,-0.03574364462839059,-0.04276598428382387,-0.042460339170969606,-0.0066739834959367835,-0.22730321591186115,-0.013163797480679617,-0.020004686582385686,-0.012505849200546728,-0.032436787791578124,-0.007269176438820658,-0.00924101434606524,-0.025960290253577583
2020-02-14,-0.005333781165323525,-0.013477901139110198,-0.017796131263652166,-0.0,-0.01600051169699148,-0.06183387055643134,-9.164152899771701e-05,-0.2761403956972725,-0.013849037325604613,-0.011330073253005583,-0.012035495626481558,-0.045868058153337846,-0.009001564619468945,-0.014981076927631655,-0.009407951814844136
2020-02-17,0.00024086310598780283,-0.007651977257566841,0.000923462500781012,0.014822163354472175,0.04809142839322034,-0.013783923583899673,0.011336837729181454,-0.006355224251556283,-0.016808530991394864,-0.00391055468137448,-0.01868012356959421,-0.01949566025061097,-0.00016813437196242184,-0.0008642323878541733,-0.007376929227110555
2020-02-18,0.002982324577692554,-0.01816499166428978,0.017912291338731023,0.04191553575264464,0.0071378634018847125,-0.017897952746180622,0.029923201631692077,-0.05990027700180875,-0.018465715055077176,0.008103962732210439,-0.027719000287325265,-0.03196794447877256,0.0012167273511558556,-0.003996890598198991,0.0027951703412442555
2020-02-19,-0.0032738897465857267,-0.009067100930627455,-0.006089913385504814,0.009800201455431872,0.0376875971001962,-0.01461588237734866,0.006290806906852925,0.048634981867724476,-0.0026305245428030564,0.0029837973183819123,-0.008281036954921162,-0.018088251491318222,-0.0009204505254487101,-0.005135524740313749,-0.0018989422485317065
2020-02-20,0.008630256473069847,-0.026476556326585177,0.004101828692603622,0.04833416585155532,0.012394936933680737,-0.02401669128497201,0.0020577600342279873,0.04463643911231071,0.002694593465047254,0.013760557518102767,-0.018102704744345152,0.02639489986814504,0.002250831760677387,-0.0004848479647282712,0.01587492009540655
2020-02-24,0.07149083085305152,-0.05176829120688867,0.09643123274553506,0.1595355956171576,0.07277876131034536,0.028341567129695742,-0.017895578193038407,0.08796196296498192,0.027605936165960958,0.03747762014287412,-0.027004560021425948,0.04955472415195101,0.06232188736254583,0.08310362012929103,0.02174357259950214
2020-02-25,0.06998898757624426,-0.012881481210899479,0.10898031868308332,0.13627763035468193,0.026779212783817948,0.06229809315235279,0.031413585640497066,0.042129867142781274,0.017859352217493654,0.025487129025192297,-0.016550886642736858,0.004089103887664813,0.07040989277814975,0.08406117819386623,0.015417111222774059
2020-02-26,0.032082308837783624,-0.006349402046603392,0.05112222649737075,0.0625,0.0422641985240329,0.04728220402084882,0.02242331856097396,0.06427070361145698,0.015316907509443145,0.01652839130201711,0.00864257492057241,0.022285213351548372,0.038070350969249045,0.03916096836814764,0.004826254826254817
2020-02-28,0.15079072802365173,0.07785970768777198,0.09175477608984839,0.3128903860297622,0.17228746635829906,0.20390724490860643,0.17185294468984838,0.25212611148340985,0.045697129039043556,0.044494415625252186,0.08056887750168383,0.20527781507957707,0.14545319955211175,0.11751976486060599,0.017473162724899342
2020-03-02,0.1635264358965055,0.07162492364080647,-0.027589899834489784,0.432330827067669,0.10750506663918663,0.12876821720902404,0.1394942703324789,0.14898447318279467,0.07016300496102079,0.05592020742766851,0.03285033854253827,0.20978990293761435,0.030352821581671185,-0.012198934311439258,-0.04045622928446124
2020-03-03,0.1437453635233149,0.001978329681032176,0.06384468127660803,0.5827067669172934,0.007165419310776744,0.07915296052631582,0.1497645183082802,0.00022328406198368622,0.04423908769170287,0.038550948083437286,-0.01126131379334483,0.006225538369343253,0.09066564488609069,0.07867848755608642,-0.01900584795321625
2020-03-04,-0.06838139521855413,-0.0798878104122025,-0.12317213316603515,0.2433628318584069,-0.016668756492360104,-0.10603048376408186,0.00507265642118615,0.02756218027870877,0.05899327878433669,-0.00881556131225758,-0.11104113172196561,-0.13573680476552274,-0.14885494309834768,-0.14401441361957867,-0.042256289308176265
2020-03-05,-0.018531940395944968,-0.13002326897679384,0.044395540903375,0.4090909090909092,-0.03910158335614089,0.07945695643022499,0.001752352109488653,0.03869034788981346,0.05459749161440847,-0.04527943821011016,-0.08419548434687285,-0.02427703764258049,0.05362877520443482,0.058098882961051534,0.036933998465081
2020-03-06,0.06449837155892205,-0.030968623515661885,0.004895518741241468,0.42674937759394854,-0.0659824635308973,0.1828537596988083,0.024553134370305645,-0.14559282647217966,0.06777768571281696,0.008170731113582559,-0.017913595761369545,0.050399950330220045,0.01604604026980104,0.01160364102384503,0.018646623164912373
2020-03-09,0.30236126680520703,-0.059268061849395204,0.2897974251893654,1.054634942709035,0.210258235686709,0.8059218971766515,0.14883626174771883,0.21435645671254863,0.1278591979504849,0.10098756686796251,0.0642198890426602,0.14967277638071452,0.27462078198825013,0.25073544158326316,0.08792871055491124
2020-03-10,0.3371110900134888,0.03541965566714489,0.11177718955266064,0.43478260869565216,0.3203094974090745,0.6059782608695652,0.1713619758932483,0.30300376565373516,0.0651347422565135,0.12845241808378538,0.07368736962839295,0.09578680379636745,0.11715667695644333,0.08631297038138086,0.027263875365141077
2020-03-11,0.25255486643221525,0.05898339505435418,0.20199836460006254,-0.2702702702702703,0.3277966858960035,0.5083012512030799,0.1606874122730395,0.5132105521071542,0.019121004566210187,0.08749307273163254,0.06649620261606398,0.11795133077523806,0.19428115630688136,0.15363388572164488,0.0744076757391815
